 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
3748 geo020s08a0129v01 1.108793 1.237793 geo020s08a0211v01 0.82567 0.95467 0.123888302611
3749 geo020s08a0133v01 0.854538 0.983538 geo020s08a0211v01 0.82567 0.95467 0.13735745362
3750 geo020s08a0137v01 0.76199 0.89099 geo020s08a0211v01 0.82567 0.95467 0.11539145515
3751 geo020s08a0141v01 0.803768 0.932768 geo020s08a0211v01 0.82567 0.95467 0.094911859531
3752 geo020s08a0142v01 0.859975 0.988975 geo020s08a0211v01 0.82567 0.95467 0.0887126830113
3753 geo020s08a0144v01 0.773341 0.902341 geo020s08a0211v01 0.82567 0.95467 0.0948968538032
3754 geo020s08a0149v01 0.893297 1.022297 geo020s08a0211v01 0.82567 0.95467 0.13970983878
3755 geo020s08a0154v01 0.73493 0.86393 geo020s08a0211v01 0.82567 0.95467 0.0883054456421
3756 geo020s08a0156v01 0.852039 0.981039 geo020s08a0211v01 0.82567 0.95467 0.0814389118909
3757 geo020s08a0158v01 0.947753 1.076753 geo020s08a0211v01 0.82567 0.95467 0.121450015291
3758 geo020s08a0167v01 0.962426 1.091426 geo020s08a0211v01 0.82567 0.95467 0.0790825991978
3759 geo020s08a0174v01 0.891778 1.020778 geo020s08a0211v01 0.82567 0.95467 0.108439495552
3760 geo020s08a0181v01 0.753526 0.882526 geo020s08a0211v01 0.82567 0.95467 0.118283264992
3761 geo020s08a0182v01 0.858625 0.987625 geo020s08a0211v01 0.82567 0.95467 0.100937679252
3762 geo020s08a0192v01 0.785025 0.914025 geo020s08a0211v01 0.82567 0.95467 0.114966517214
3763 geo020s08a0194v01 0.702436 0.831436 geo020s08a0211v01 0.82567 0.95467 0.136596864007
3764 geo020s08a0195v01 0.858319 0.987319 geo020s08a0211v01 0.82567 0.95467 0.122180899785
3765 geo020s08a0197v01 0.903041 1.032041 geo020s08a0211v01 0.82567 0.95467 0.121987573521
3766 geo020s08a0200v01 0.745395 0.874395 geo020s08a0211v01 0.82567 0.95467 0.111723533434
3767 geo020s08a0201v01 0.835774 0.964774 geo020s08a0211v01 0.82567 0.95467 0.110531316971
3768 geo020s08a0203v01 0.737069 0.866069 geo020s08a0211v01 0.82567 0.95467 0.127053391826
3769 geo020s08a0209v01 0.672369 0.801369 geo020s08a0211v01 0.82567 0.95467 0.0978948031006
3770 geo020s08a0215v01 0.784613 0.913613 geo020s08a0211v01 0.82567 0.95467 0.120699487242
3771 geo020s08a0217v01 0.847427 0.976427 geo020s08a0211v01 0.82567 0.95467 0.0848496103223
3772 geo020s08a0219v01 0.881031 1.010031 geo020s08a0211v01 0.82567 0.95467 0.0949442755562
3773 geo020s08a0220v01 0.867637 0.996637 geo020s08a0211v01 0.82567 0.95467 0.126199125057
3774 geo020s08a0240v01 0.886368 1.015368 geo020s08a0211v01 0.82567 0.95467 0.0978085438681
3775 geo020s08a0250v01 0.700244 0.829244 geo020s08a0211v01 0.82567 0.95467 0.104401089732
3776 geo020s08a0007v01 0.828663 0.957663 geo020s08a0215v01 0.784613 0.913613 0.124653595496
3777 geo020s08a0008v01 0.809288 0.938288 geo020s08a0215v01 0.784613 0.913613 0.106341916186
3778 geo020s08a0009v01 0.864113 0.993113 geo020s08a0215v01 0.784613 0.913613 0.108423542406
3779 geo020s08a0016v01 0.708639 0.837639 geo020s08a0215v01 0.784613 0.913613 0.122421608713
3780 geo020s08a0019v01 0.611026 0.740026 geo020s08a0215v01 0.784613 0.913613 0.105660771313
3781 geo020s08a0021v01 0.776368 0.905368 geo020s08a0215v01 0.784613 0.913613 0.119202041889
3782 geo020s08a0023v01 0.756105 0.885105 geo020s08a0215v01 0.784613 0.913613 0.114619069061
3783 geo020s08a0034v01 0.42487 0.55387 geo020s08a0215v01 0.784613 0.913613 0.104165839517
3784 geo020s08a0039v01 0.74836 0.87736 geo020s08a0215v01 0.784613 0.913613 0.125853988965
3785 geo020s08a0047v01 0.674809 0.803809 geo020s08a0215v01 0.784613 0.913613 0.112452728918
3786 geo020s08a0057v01 0.810292 0.939292 geo020s08a0215v01 0.784613 0.913613 0.110118657783
3787 geo020s08a0059v01 0.809141 0.938141 geo020s08a0215v01 0.784613 0.913613 0.0672717701485
3788 geo020s08a0062v01 0.869714 0.998714 geo020s08a0215v01 0.784613 0.913613 0.100263260582
3789 geo020s08a0064v01 0.70452 0.83352 geo020s08a0215v01 0.784613 0.913613 0.0748441955846
3790 geo020s08a0065v01 0.850749 0.979749 geo020s08a0215v01 0.784613 0.913613 0.123317368521
3791 geo020s08a0068v01 0.873685 1.002685 geo020s08a0215v01 0.784613 0.913613 0.0796872905065
3792 geo020s08a0070v01 0.723302 0.852302 geo020s08a0215v01 0.784613 0.913613 0.0622686681246
3793 geo020s08a0076v01 0.869516 0.998516 geo020s08a0215v01 0.784613 0.913613 0.113896544203
3794 geo020s08a0078v01 0.835241 0.964241 geo020s08a0215v01 0.784613 0.913613 0.119546725093
3795 geo020s08a0082v01 0.672542 0.801542 geo020s08a0215v01 0.784613 0.913613 0.0799055514334
3796 geo020s08a0084v01 0.680439 0.809439 geo020s08a0215v01 0.784613 0.913613 0.113002566684
3797 geo020s08a0085v01 0.763955 0.892955 geo020s08a0215v01 0.784613 0.913613 0.093592920135
3798 geo020s08a0086v01 0.604739 0.733739 geo020s08a0215v01 0.784613 0.913613 0.107013338851
3799 geo020s08a0087v01 0.947635 1.076635 geo020s08a0215v01 0.784613 0.913613 0.0801481454864
3800 geo020s08a0093v01 0.800981 0.929981 geo020s08a0215v01 0.784613 0.913613 0.113721698866
3801 geo020s08a0096v01 0.739458 0.868458 geo020s08a0215v01 0.784613 0.913613 0.0978231375451
3802 geo020s08a0098v01 0.750093 0.879093 geo020s08a0215v01 0.784613 0.913613 0.0825161745801
3803 geo020s08a0105v01 0.834203 0.963203 geo020s08a0215v01 0.784613 0.913613 0.120636628507
3804 geo020s08a0107v01 0.793341 0.922341 geo020s08a0215v01 0.784613 0.913613 0.102001095886
3805 geo020s08a0112v01 0.911825 1.040825 geo020s08a0215v01 0.784613 0.913613 0.102980269357
3806 geo020s08a0115v01 0.998281 1.127281 geo020s08a0215v01 0.784613 0.913613 0.100991145428
3807 geo020s08a0116v01 0.822226 0.951226 geo020s08a0215v01 0.784613 0.913613 0.0913960023255
3808 geo020s08a0119v01 0.945455 1.074455 geo020s08a0215v01 0.784613 0.913613 0.0828166432564
3809 geo020s08a0120v01 0.634487 0.763487 geo020s08a0215v01 0.784613 0.913613 0.104176686432
3810 geo020s08a0121v01 0.910726 1.039726 geo020s08a0215v01 0.784613 0.913613 0.121820093985
3811 geo020s08a0128v01 0.710235 0.839235 geo020s08a0215v01 0.784613 0.913613 0.0819154367327
3812 geo020s08a0129v01 1.108793 1.237793 geo020s08a0215v01 0.784613 0.913613 0.106659409666
3813 geo020s08a0133v01 0.854538 0.983538 geo020s08a0215v01 0.784613 0.913613 0.111594137723
3814 geo020s08a0137v01 0.76199 0.89099 geo020s08a0215v01 0.784613 0.913613 0.078522514543
3815 geo020s08a0141v01 0.803768 0.932768 geo020s08a0215v01 0.784613 0.913613 0.108288972216
3816 geo020s08a0142v01 0.859975 0.988975 geo020s08a0215v01 0.784613 0.913613 0.130100389446
3817 geo020s08a0144v01 0.773341 0.902341 geo020s08a0215v01 0.784613 0.913613 0.120256506982
3818 geo020s08a0149v01 0.893297 1.022297 geo020s08a0215v01 0.784613 0.913613 0.119442395615
3819 geo020s08a0154v01 0.73493 0.86393 geo020s08a0215v01 0.784613 0.913613 0.119828358268
3820 geo020s08a0156v01 0.852039 0.981039 geo020s08a0215v01 0.784613 0.913613 0.115677425512
3821 geo020s08a0158v01 0.947753 1.076753 geo020s08a0215v01 0.784613 0.913613 0.0931637358107
3822 geo020s08a0167v01 0.962426 1.091426 geo020s08a0215v01 0.784613 0.913613 0.108136100167
3823 geo020s08a0174v01 0.891778 1.020778 geo020s08a0215v01 0.784613 0.913613 0.132632673686
3824 geo020s08a0181v01 0.753526 0.882526 geo020s08a0215v01 0.784613 0.913613 0.111055350885
3825 geo020s08a0182v01 0.858625 0.987625 geo020s08a0215v01 0.784613 0.913613 0.122873025015
3826 geo020s08a0192v01 0.785025 0.914025 geo020s08a0215v01 0.784613 0.913613 0.0913227414185
3827 geo020s08a0194v01 0.702436 0.831436 geo020s08a0215v01 0.784613 0.913613 0.102137623531
3828 geo020s08a0195v01 0.858319 0.987319 geo020s08a0215v01 0.784613 0.913613 0.112626172196
3829 geo020s08a0197v01 0.903041 1.032041 geo020s08a0215v01 0.784613 0.913613 0.0757520308723
3830 geo020s08a0200v01 0.745395 0.874395 geo020s08a0215v01 0.784613 0.913613 0.116990578078
3831 geo020s08a0201v01 0.835774 0.964774 geo020s08a0215v01 0.784613 0.913613 0.0672085736516
3832 geo020s08a0203v01 0.737069 0.866069 geo020s08a0215v01 0.784613 0.913613 0.0778178437244
3833 geo020s08a0209v01 0.672369 0.801369 geo020s08a0215v01 0.784613 0.913613 0.106162264881
3834 geo020s08a0211v01 0.82567 0.95467 geo020s08a0215v01 0.784613 0.913613 0.120699487242
3835 geo020s08a0217v01 0.847427 0.976427 geo020s08a0215v01 0.784613 0.913613 0.103581119273
3836 geo020s08a0219v01 0.881031 1.010031 geo020s08a0215v01 0.784613 0.913613 0.128554156659
3837 geo020s08a0220v01 0.867637 0.996637 geo020s08a0215v01 0.784613 0.913613 0.119529122755
3838 geo020s08a0240v01 0.886368 1.015368 geo020s08a0215v01 0.784613 0.913613 0.101142473924
3839 geo020s08a0250v01 0.700244 0.829244 geo020s08a0215v01 0.784613 0.913613 0.0869774231661
3840 geo020s08a0007v01 0.828663 0.957663 geo020s08a0217v01 0.847427 0.976427 0.119076937072
3841 geo020s08a0008v01 0.809288 0.938288 geo020s08a0217v01 0.847427 0.976427 0.0520261271943
3842 geo020s08a0009v01 0.864113 0.993113 geo020s08a0217v01 0.847427 0.976427 0.0875570274817
3843 geo020s08a0016v01 0.708639 0.837639 geo020s08a0217v01 0.847427 0.976427 0.11006654799
3844 geo020s08a0019v01 0.611026 0.740026 geo020s08a0217v01 0.847427 0.976427 0.0872806111085
3845 geo020s08a0021v01 0.776368 0.905368 geo020s08a0217v01 0.847427 0.976427 0.0856211933434
3846 geo020s08a0023v01 0.756105 0.885105 geo020s08a0217v01 0.847427 0.976427 0.1187572761
3847 geo020s08a0034v01 0.42487 0.55387 geo020s08a0217v01 0.847427 0.976427 0.105939541681
3848 geo020s08a0039v01 0.74836 0.87736 geo020s08a0217v01 0.847427 0.976427 0.111487306582
3849 geo020s08a0047v01 0.674809 0.803809 geo020s08a0217v01 0.847427 0.976427 0.116287796673
3850 geo020s08a0057v01 0.810292 0.939292 geo020s08a0217v01 0.847427 0.976427 0.0894832082143
3851 geo020s08a0059v01 0.809141 0.938141 geo020s08a0217v01 0.847427 0.976427 0.11680249829
3852 geo020s08a0062v01 0.869714 0.998714 geo020s08a0217v01 0.847427 0.976427 0.0931549862178
3853 geo020s08a0064v01 0.70452 0.83352 geo020s08a0217v01 0.847427 0.976427 0.122449780241
3854 geo020s08a0065v01 0.850749 0.979749 geo020s08a0217v01 0.847427 0.976427 0.129155534421
3855 geo020s08a0068v01 0.873685 1.002685 geo020s08a0217v01 0.847427 0.976427 0.119221685077
3856 geo020s08a0070v01 0.723302 0.852302 geo020s08a0217v01 0.847427 0.976427 0.109243466707
3857 geo020s08a0076v01 0.869516 0.998516 geo020s08a0217v01 0.847427 0.976427 0.0867405990617
3858 geo020s08a0078v01 0.835241 0.964241 geo020s08a0217v01 0.847427 0.976427 0.0833069515212
3859 geo020s08a0082v01 0.672542 0.801542 geo020s08a0217v01 0.847427 0.976427 0.118930695232
3860 geo020s08a0084v01 0.680439 0.809439 geo020s08a0217v01 0.847427 0.976427 0.0641233714072
3861 geo020s08a0085v01 0.763955 0.892955 geo020s08a0217v01 0.847427 0.976427 0.105452881283
3862 geo020s08a0086v01 0.604739 0.733739 geo020s08a0217v01 0.847427 0.976427 0.0553640386055
3863 geo020s08a0087v01 0.947635 1.076635 geo020s08a0217v01 0.847427 0.976427 0.112843690264
3864 geo020s08a0093v01 0.800981 0.929981 geo020s08a0217v01 0.847427 0.976427 0.118909440374
3865 geo020s08a0096v01 0.739458 0.868458 geo020s08a0217v01 0.847427 0.976427 0.103884939237
3866 geo020s08a0098v01 0.750093 0.879093 geo020s08a0217v01 0.847427 0.976427 0.112805813612
3867 geo020s08a0105v01 0.834203 0.963203 geo020s08a0217v01 0.847427 0.976427 0.0604079225911
3868 geo020s08a0107v01 0.793341 0.922341 geo020s08a0217v01 0.847427 0.976427 0.0753072565433
3869 geo020s08a0112v01 0.911825 1.040825 geo020s08a0217v01 0.847427 0.976427 0.115829263237
3870 geo020s08a0115v01 0.998281 1.127281 geo020s08a0217v01 0.847427 0.976427 0.0729935926149
3871 geo020s08a0116v01 0.822226 0.951226 geo020s08a0217v01 0.847427 0.976427 0.138046768876
3872 geo020s08a0119v01 0.945455 1.074455 geo020s08a0217v01 0.847427 0.976427 0.104806416704
3873 geo020s08a0120v01 0.634487 0.763487 geo020s08a0217v01 0.847427 0.976427 0.0597090633275
3874 geo020s08a0121v01 0.910726 1.039726 geo020s08a0217v01 0.847427 0.976427 0.111258375156
3875 geo020s08a0128v01 0.710235 0.839235 geo020s08a0217v01 0.847427 0.976427 0.124614586991
3876 geo020s08a0129v01 1.108793 1.237793 geo020s08a0217v01 0.847427 0.976427 0.108874835221
3877 geo020s08a0133v01 0.854538 0.983538 geo020s08a0217v01 0.847427 0.976427 0.11378155812
3878 geo020s08a0137v01 0.76199 0.89099 geo020s08a0217v01 0.847427 0.976427 0.120873798145
3879 geo020s08a0141v01 0.803768 0.932768 geo020s08a0217v01 0.847427 0.976427 0.0658554612069
3880 geo020s08a0142v01 0.859975 0.988975 geo020s08a0217v01 0.847427 0.976427 0.109422978938
3881 geo020s08a0144v01 0.773341 0.902341 geo020s08a0217v01 0.847427 0.976427 0.109292572103
3882 geo020s08a0149v01 0.893297 1.022297 geo020s08a0217v01 0.847427 0.976427 0.118691038076
3883 geo020s08a0154v01 0.73493 0.86393 geo020s08a0217v01 0.847427 0.976427 0.0971560457717
3884 geo020s08a0156v01 0.852039 0.981039 geo020s08a0217v01 0.847427 0.976427 0.0755140560484
3885 geo020s08a0158v01 0.947753 1.076753 geo020s08a0217v01 0.847427 0.976427 0.122179080119
3886 geo020s08a0167v01 0.962426 1.091426 geo020s08a0217v01 0.847427 0.976427 0.0867787235764
3887 geo020s08a0174v01 0.891778 1.020778 geo020s08a0217v01 0.847427 0.976427 0.114177023431
3888 geo020s08a0181v01 0.753526 0.882526 geo020s08a0217v01 0.847427 0.976427 0.107128071298
3889 geo020s08a0182v01 0.858625 0.987625 geo020s08a0217v01 0.847427 0.976427 0.0765000567937
3890 geo020s08a0192v01 0.785025 0.914025 geo020s08a0217v01 0.847427 0.976427 0.105899839026
3891 geo020s08a0194v01 0.702436 0.831436 geo020s08a0217v01 0.847427 0.976427 0.141918266741
3892 geo020s08a0195v01 0.858319 0.987319 geo020s08a0217v01 0.847427 0.976427 0.109499947223
3893 geo020s08a0197v01 0.903041 1.032041 geo020s08a0217v01 0.847427 0.976427 0.122752485369
3894 geo020s08a0200v01 0.745395 0.874395 geo020s08a0217v01 0.847427 0.976427 0.115808483945
3895 geo020s08a0201v01 0.835774 0.964774 geo020s08a0217v01 0.847427 0.976427 0.125263625895
3896 geo020s08a0203v01 0.737069 0.866069 geo020s08a0217v01 0.847427 0.976427 0.113080470801
3897 geo020s08a0209v01 0.672369 0.801369 geo020s08a0217v01 0.847427 0.976427 0.088844722254
3898 geo020s08a0211v01 0.82567 0.95467 geo020s08a0217v01 0.847427 0.976427 0.0848496103223
3899 geo020s08a0215v01 0.784613 0.913613 geo020s08a0217v01 0.847427 0.976427 0.103581119273
3900 geo020s08a0219v01 0.881031 1.010031 geo020s08a0217v01 0.847427 0.976427 0.0536466293998
3901 geo020s08a0220v01 0.867637 0.996637 geo020s08a0217v01 0.847427 0.976427 0.125357078055
3902 geo020s08a0240v01 0.886368 1.015368 geo020s08a0217v01 0.847427 0.976427 0.0552012351828
3903 geo020s08a0250v01 0.700244 0.829244 geo020s08a0217v01 0.847427 0.976427 0.0725675626045
3904 geo020s08a0007v01 0.828663 0.957663 geo020s08a0219v01 0.881031 1.010031 0.151625453423
3905 geo020s08a0008v01 0.809288 0.938288 geo020s08a0219v01 0.881031 1.010031 0.0589399937954
3906 geo020s08a0009v01 0.864113 0.993113 geo020s08a0219v01 0.881031 1.010031 0.125933019882
3907 geo020s08a0016v01 0.708639 0.837639 geo020s08a0219v01 0.881031 1.010031 0.119244009708
3908 geo020s08a0019v01 0.611026 0.740026 geo020s08a0219v01 0.881031 1.010031 0.0869444974615
3909 geo020s08a0021v01 0.776368 0.905368 geo020s08a0219v01 0.881031 1.010031 0.0974008329365
3910 geo020s08a0023v01 0.756105 0.885105 geo020s08a0219v01 0.881031 1.010031 0.132281815049
3911 geo020s08a0034v01 0.42487 0.55387 geo020s08a0219v01 0.881031 1.010031 0.14603428729
3912 geo020s08a0039v01 0.74836 0.87736 geo020s08a0219v01 0.881031 1.010031 0.137597569502
3913 geo020s08a0047v01 0.674809 0.803809 geo020s08a0219v01 0.881031 1.010031 0.121037258609
3914 geo020s08a0057v01 0.810292 0.939292 geo020s08a0219v01 0.881031 1.010031 0.100914374913
3915 geo020s08a0059v01 0.809141 0.938141 geo020s08a0219v01 0.881031 1.010031 0.127508321488
3916 geo020s08a0062v01 0.869714 0.998714 geo020s08a0219v01 0.881031 1.010031 0.115609642661
3917 geo020s08a0064v01 0.70452 0.83352 geo020s08a0219v01 0.881031 1.010031 0.138899874023
3918 geo020s08a0065v01 0.850749 0.979749 geo020s08a0219v01 0.881031 1.010031 0.149299597017
3919 geo020s08a0068v01 0.873685 1.002685 geo020s08a0219v01 0.881031 1.010031 0.153497951541
3920 geo020s08a0070v01 0.723302 0.852302 geo020s08a0219v01 0.881031 1.010031 0.138876447354
3921 geo020s08a0076v01 0.869516 0.998516 geo020s08a0219v01 0.881031 1.010031 0.0891600107123
3922 geo020s08a0078v01 0.835241 0.964241 geo020s08a0219v01 0.881031 1.010031 0.0913738518363
3923 geo020s08a0082v01 0.672542 0.801542 geo020s08a0219v01 0.881031 1.010031 0.144999800953
3924 geo020s08a0084v01 0.680439 0.809439 geo020s08a0219v01 0.881031 1.010031 0.0678312103855
3925 geo020s08a0085v01 0.763955 0.892955 geo020s08a0219v01 0.881031 1.010031 0.119670160809
3926 geo020s08a0086v01 0.604739 0.733739 geo020s08a0219v01 0.881031 1.010031 0.0748450130846
3927 geo020s08a0087v01 0.947635 1.076635 geo020s08a0219v01 0.881031 1.010031 0.137334642333
3928 geo020s08a0093v01 0.800981 0.929981 geo020s08a0219v01 0.881031 1.010031 0.129714666681
3929 geo020s08a0096v01 0.739458 0.868458 geo020s08a0219v01 0.881031 1.010031 0.127991328972
3930 geo020s08a0098v01 0.750093 0.879093 geo020s08a0219v01 0.881031 1.010031 0.130722727953
3931 geo020s08a0105v01 0.834203 0.963203 geo020s08a0219v01 0.881031 1.010031 0.0590813780157
3932 geo020s08a0107v01 0.793341 0.922341 geo020s08a0219v01 0.881031 1.010031 0.0891865936009
3933 geo020s08a0112v01 0.911825 1.040825 geo020s08a0219v01 0.881031 1.010031 0.112353595895
3934 geo020s08a0115v01 0.998281 1.127281 geo020s08a0219v01 0.881031 1.010031 0.0812063141754
3935 geo020s08a0116v01 0.822226 0.951226 geo020s08a0219v01 0.881031 1.010031 0.166733580902
3936 geo020s08a0119v01 0.945455 1.074455 geo020s08a0219v01 0.881031 1.010031 0.12420996228
3937 geo020s08a0120v01 0.634487 0.763487 geo020s08a0219v01 0.881031 1.010031 0.0696802622247
3938 geo020s08a0121v01 0.910726 1.039726 geo020s08a0219v01 0.881031 1.010031 0.120094678452
3939 geo020s08a0128v01 0.710235 0.839235 geo020s08a0219v01 0.881031 1.010031 0.141030696158
3940 geo020s08a0129v01 1.108793 1.237793 geo020s08a0219v01 0.881031 1.010031 0.115071270074
3941 geo020s08a0133v01 0.854538 0.983538 geo020s08a0219v01 0.881031 1.010031 0.149027012182
3942 geo020s08a0137v01 0.76199 0.89099 geo020s08a0219v01 0.881031 1.010031 0.148881083919
3943 geo020s08a0141v01 0.803768 0.932768 geo020s08a0219v01 0.881031 1.010031 0.0659581396567
3944 geo020s08a0142v01 0.859975 0.988975 geo020s08a0219v01 0.881031 1.010031 0.15173758299
3945 geo020s08a0144v01 0.773341 0.902341 geo020s08a0219v01 0.881031 1.010031 0.118015319043
3946 geo020s08a0149v01 0.893297 1.022297 geo020s08a0219v01 0.881031 1.010031 0.130851813717
3947 geo020s08a0154v01 0.73493 0.86393 geo020s08a0219v01 0.881031 1.010031 0.131266496897
3948 geo020s08a0156v01 0.852039 0.981039 geo020s08a0219v01 0.881031 1.010031 0.0774027332206
3949 geo020s08a0158v01 0.947753 1.076753 geo020s08a0219v01 0.881031 1.010031 0.134027768154
3950 geo020s08a0167v01 0.962426 1.091426 geo020s08a0219v01 0.881031 1.010031 0.0892683283405
3951 geo020s08a0174v01 0.891778 1.020778 geo020s08a0219v01 0.881031 1.010031 0.114875911742
3952 geo020s08a0181v01 0.753526 0.882526 geo020s08a0219v01 0.881031 1.010031 0.121622844422
3953 geo020s08a0182v01 0.858625 0.987625 geo020s08a0219v01 0.881031 1.010031 0.08190774621
3954 geo020s08a0192v01 0.785025 0.914025 geo020s08a0219v01 0.881031 1.010031 0.138458664944
3955 geo020s08a0194v01 0.702436 0.831436 geo020s08a0219v01 0.881031 1.010031 0.170007042242
3956 geo020s08a0195v01 0.858319 0.987319 geo020s08a0219v01 0.881031 1.010031 0.123604018125
3957 geo020s08a0197v01 0.903041 1.032041 geo020s08a0219v01 0.881031 1.010031 0.140350660255
3958 geo020s08a0200v01 0.745395 0.874395 geo020s08a0219v01 0.881031 1.010031 0.134560089707
3959 geo020s08a0201v01 0.835774 0.964774 geo020s08a0219v01 0.881031 1.010031 0.147015195101
3960 geo020s08a0203v01 0.737069 0.866069 geo020s08a0219v01 0.881031 1.010031 0.127065266877
3961 geo020s08a0209v01 0.672369 0.801369 geo020s08a0219v01 0.881031 1.010031 0.0844745185779
3962 geo020s08a0211v01 0.82567 0.95467 geo020s08a0219v01 0.881031 1.010031 0.0949442755562
3963 geo020s08a0215v01 0.784613 0.913613 geo020s08a0219v01 0.881031 1.010031 0.128554156659
3964 geo020s08a0217v01 0.847427 0.976427 geo020s08a0219v01 0.881031 1.010031 0.0536466293998
3965 geo020s08a0220v01 0.867637 0.996637 geo020s08a0219v01 0.881031 1.010031 0.133796399942
3966 geo020s08a0240v01 0.886368 1.015368 geo020s08a0219v01 0.881031 1.010031 0.0670982589989
3967 geo020s08a0250v01 0.700244 0.829244 geo020s08a0219v01 0.881031 1.010031 0.0850252960203
3968 geo020s08a0007v01 0.828663 0.957663 geo020s08a0220v01 0.867637 0.996637 0.154251870109
3969 geo020s08a0008v01 0.809288 0.938288 geo020s08a0220v01 0.867637 0.996637 0.1290125587
3970 geo020s08a0009v01 0.864113 0.993113 geo020s08a0220v01 0.867637 0.996637 0.123602067935
3971 geo020s08a0016v01 0.708639 0.837639 geo020s08a0220v01 0.867637 0.996637 0.119795716359
