 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
143 geo020s08a0193v02 0.589835 0.775866 geo020s08a0068v02 0.573515 0.763737 0.113729170059
144 geo020s08a0194v02 0.592133 0.749292 geo020s08a0068v02 0.573515 0.763737 0.0882517016797
145 geo020s08a0221v02 0.679503 0.858099 geo020s08a0068v02 0.573515 0.763737 0.121081635644
146 geo020s08a0239v02 0.61372 0.83958 geo020s08a0068v02 0.573515 0.763737 0.167960884786
147 geo020s08a0240v02 0.595207 0.780808 geo020s08a0068v02 0.573515 0.763737 0.171954767833
148 geo020s08a0249v02 0.610461 0.844992 geo020s08a0068v02 0.573515 0.763737 0.146467922449
149 geo020s08a0250v02 0.640967 0.8404 geo020s08a0068v02 0.573515 0.763737 0.154308005206
150 geo020s08a0007v02 0.757004 0.977582 geo020s08a0069v02 0.667648 0.897114 0.1373177355
151 geo020s08a0008v02 0.651875 0.875807 geo020s08a0069v02 0.667648 0.897114 0.141897513804
152 geo020s08a0064v02 0.602567 0.805867 geo020s08a0069v02 0.667648 0.897114 0.106028329306
153 geo020s08a0067v02 0.669085 0.866517 geo020s08a0069v02 0.667648 0.897114 0.101784178359
154 geo020s08a0068v02 0.573515 0.763737 geo020s08a0069v02 0.667648 0.897114 0.101853699617
155 geo020s08a0070v02 0.464491 0.650079 geo020s08a0069v02 0.667648 0.897114 0.113044628808
156 geo020s08a0081v02 0.713665 0.892535 geo020s08a0069v02 0.667648 0.897114 0.124006145605
157 geo020s08a0082v02 0.695336 0.862648 geo020s08a0069v02 0.667648 0.897114 0.138623212663
158 geo020s08a0083v02 0.626276 0.850672 geo020s08a0069v02 0.667648 0.897114 0.143109860721
159 geo020s08a0084v02 0.586568 0.790786 geo020s08a0069v02 0.667648 0.897114 0.128306736368
160 geo020s08a0085v02 0.693574 0.909904 geo020s08a0069v02 0.667648 0.897114 0.135329450505
161 geo020s08a0086v02 0.617647 0.844152 geo020s08a0069v02 0.667648 0.897114 0.130261476353
162 geo020s08a0097v02 0.559913 0.767884 geo020s08a0069v02 0.667648 0.897114 0.114817443282
163 geo020s08a0098v02 0.604954 0.80628 geo020s08a0069v02 0.667648 0.897114 0.10305521336
164 geo020s08a0115v02 0.652687 0.853904 geo020s08a0069v02 0.667648 0.897114 0.125022562473
165 geo020s08a0116v02 0.651338 0.837602 geo020s08a0069v02 0.667648 0.897114 0.0973547294141
166 geo020s08a0119v02 0.687219 0.909731 geo020s08a0069v02 0.667648 0.897114 0.138152631658
167 geo020s08a0120v02 0.524959 0.722921 geo020s08a0069v02 0.667648 0.897114 0.133330075162
168 geo020s08a0127v02 0.554576 0.748508 geo020s08a0069v02 0.667648 0.897114 0.115529627155
169 geo020s08a0128v02 0.702673 0.874722 geo020s08a0069v02 0.667648 0.897114 0.11858108137
170 geo020s08a0158v02 0.656856 0.87783 geo020s08a0069v02 0.667648 0.897114 0.126078980824
171 geo020s08a0191v02 0.635949 0.835588 geo020s08a0069v02 0.667648 0.897114 0.111139843862
172 geo020s08a0192v02 0.558224 0.745204 geo020s08a0069v02 0.667648 0.897114 0.111508473822
173 geo020s08a0193v02 0.589835 0.775866 geo020s08a0069v02 0.667648 0.897114 0.106904097515
174 geo020s08a0194v02 0.592133 0.749292 geo020s08a0069v02 0.667648 0.897114 0.0998186199708
175 geo020s08a0221v02 0.679503 0.858099 geo020s08a0069v02 0.667648 0.897114 0.124240015642
176 geo020s08a0239v02 0.61372 0.83958 geo020s08a0069v02 0.667648 0.897114 0.147929854706
177 geo020s08a0240v02 0.595207 0.780808 geo020s08a0069v02 0.667648 0.897114 0.156281477139
178 geo020s08a0249v02 0.610461 0.844992 geo020s08a0069v02 0.667648 0.897114 0.1316810779
179 geo020s08a0250v02 0.640967 0.8404 geo020s08a0069v02 0.667648 0.897114 0.132202100948
180 geo020s08a0007v02 0.757004 0.977582 geo020s08a0070v02 0.464491 0.650079 0.151972047336
181 geo020s08a0008v02 0.651875 0.875807 geo020s08a0070v02 0.464491 0.650079 0.154582364991
182 geo020s08a0064v02 0.602567 0.805867 geo020s08a0070v02 0.464491 0.650079 0.116403558085
183 geo020s08a0067v02 0.669085 0.866517 geo020s08a0070v02 0.464491 0.650079 0.107302098195
184 geo020s08a0068v02 0.573515 0.763737 geo020s08a0070v02 0.464491 0.650079 0.101584685049
185 geo020s08a0069v02 0.667648 0.897114 geo020s08a0070v02 0.464491 0.650079 0.113044628808
186 geo020s08a0081v02 0.713665 0.892535 geo020s08a0070v02 0.464491 0.650079 0.101118194121
187 geo020s08a0082v02 0.695336 0.862648 geo020s08a0070v02 0.464491 0.650079 0.106293028802
188 geo020s08a0083v02 0.626276 0.850672 geo020s08a0070v02 0.464491 0.650079 0.156214103454
189 geo020s08a0084v02 0.586568 0.790786 geo020s08a0070v02 0.464491 0.650079 0.137212561085
190 geo020s08a0085v02 0.693574 0.909904 geo020s08a0070v02 0.464491 0.650079 0.139664788312
191 geo020s08a0086v02 0.617647 0.844152 geo020s08a0070v02 0.464491 0.650079 0.144294269309
192 geo020s08a0097v02 0.559913 0.767884 geo020s08a0070v02 0.464491 0.650079 0.134199202138
193 geo020s08a0098v02 0.604954 0.80628 geo020s08a0070v02 0.464491 0.650079 0.137272046379
194 geo020s08a0115v02 0.652687 0.853904 geo020s08a0070v02 0.464491 0.650079 0.147229173766
195 geo020s08a0116v02 0.651338 0.837602 geo020s08a0070v02 0.464491 0.650079 0.131734626502
196 geo020s08a0119v02 0.687219 0.909731 geo020s08a0070v02 0.464491 0.650079 0.139683858622
197 geo020s08a0120v02 0.524959 0.722921 geo020s08a0070v02 0.464491 0.650079 0.143558830884
198 geo020s08a0127v02 0.554576 0.748508 geo020s08a0070v02 0.464491 0.650079 0.149134851387
199 geo020s08a0128v02 0.702673 0.874722 geo020s08a0070v02 0.464491 0.650079 0.112556624836
200 geo020s08a0158v02 0.656856 0.87783 geo020s08a0070v02 0.464491 0.650079 0.15194490522
201 geo020s08a0191v02 0.635949 0.835588 geo020s08a0070v02 0.464491 0.650079 0.132613043713
202 geo020s08a0192v02 0.558224 0.745204 geo020s08a0070v02 0.464491 0.650079 0.12433480858
203 geo020s08a0193v02 0.589835 0.775866 geo020s08a0070v02 0.464491 0.650079 0.124485206425
204 geo020s08a0194v02 0.592133 0.749292 geo020s08a0070v02 0.464491 0.650079 0.10343432432
205 geo020s08a0221v02 0.679503 0.858099 geo020s08a0070v02 0.464491 0.650079 0.126112382174
206 geo020s08a0239v02 0.61372 0.83958 geo020s08a0070v02 0.464491 0.650079 0.15653912116
207 geo020s08a0240v02 0.595207 0.780808 geo020s08a0070v02 0.464491 0.650079 0.160434676868
208 geo020s08a0249v02 0.610461 0.844992 geo020s08a0070v02 0.464491 0.650079 0.152089909266
209 geo020s08a0250v02 0.640967 0.8404 geo020s08a0070v02 0.464491 0.650079 0.149973705661
210 geo020s08a0007v02 0.757004 0.977582 geo020s08a0081v02 0.713665 0.892535 0.157786651116
211 geo020s08a0008v02 0.651875 0.875807 geo020s08a0081v02 0.713665 0.892535 0.158588594116
212 geo020s08a0064v02 0.602567 0.805867 geo020s08a0081v02 0.713665 0.892535 0.115689980356
213 geo020s08a0067v02 0.669085 0.866517 geo020s08a0081v02 0.713665 0.892535 0.11846272923
214 geo020s08a0068v02 0.573515 0.763737 geo020s08a0081v02 0.713665 0.892535 0.103586702383
215 geo020s08a0069v02 0.667648 0.897114 geo020s08a0081v02 0.713665 0.892535 0.124006145605
216 geo020s08a0070v02 0.464491 0.650079 geo020s08a0081v02 0.713665 0.892535 0.101118194121
217 geo020s08a0082v02 0.695336 0.862648 geo020s08a0081v02 0.713665 0.892535 0.0879612534137
218 geo020s08a0083v02 0.626276 0.850672 geo020s08a0081v02 0.713665 0.892535 0.156252225925
219 geo020s08a0084v02 0.586568 0.790786 geo020s08a0081v02 0.713665 0.892535 0.144793662423
220 geo020s08a0085v02 0.693574 0.909904 geo020s08a0081v02 0.713665 0.892535 0.146760402775
221 geo020s08a0086v02 0.617647 0.844152 geo020s08a0081v02 0.713665 0.892535 0.152916487152
222 geo020s08a0097v02 0.559913 0.767884 geo020s08a0081v02 0.713665 0.892535 0.133031388021
223 geo020s08a0098v02 0.604954 0.80628 geo020s08a0081v02 0.713665 0.892535 0.137714198989
224 geo020s08a0115v02 0.652687 0.853904 geo020s08a0081v02 0.713665 0.892535 0.136722062037
225 geo020s08a0116v02 0.651338 0.837602 geo020s08a0081v02 0.713665 0.892535 0.126352340031
226 geo020s08a0119v02 0.687219 0.909731 geo020s08a0081v02 0.713665 0.892535 0.138078080907
227 geo020s08a0120v02 0.524959 0.722921 geo020s08a0081v02 0.713665 0.892535 0.149333693982
228 geo020s08a0127v02 0.554576 0.748508 geo020s08a0081v02 0.713665 0.892535 0.128490501794
229 geo020s08a0128v02 0.702673 0.874722 geo020s08a0081v02 0.713665 0.892535 0.105864342602
230 geo020s08a0158v02 0.656856 0.87783 geo020s08a0081v02 0.713665 0.892535 0.158352615979
231 geo020s08a0191v02 0.635949 0.835588 geo020s08a0081v02 0.713665 0.892535 0.155863236839
232 geo020s08a0192v02 0.558224 0.745204 geo020s08a0081v02 0.713665 0.892535 0.14518916814
233 geo020s08a0193v02 0.589835 0.775866 geo020s08a0081v02 0.713665 0.892535 0.125674197369
234 geo020s08a0194v02 0.592133 0.749292 geo020s08a0081v02 0.713665 0.892535 0.0993021341493
235 geo020s08a0221v02 0.679503 0.858099 geo020s08a0081v02 0.713665 0.892535 0.108697501722
236 geo020s08a0239v02 0.61372 0.83958 geo020s08a0081v02 0.713665 0.892535 0.151006138614
237 geo020s08a0240v02 0.595207 0.780808 geo020s08a0081v02 0.713665 0.892535 0.145397094085
238 geo020s08a0249v02 0.610461 0.844992 geo020s08a0081v02 0.713665 0.892535 0.148304488132
239 geo020s08a0250v02 0.640967 0.8404 geo020s08a0081v02 0.713665 0.892535 0.153200234553
240 geo020s08a0007v02 0.757004 0.977582 geo020s08a0082v02 0.695336 0.862648 0.170004349977
241 geo020s08a0008v02 0.651875 0.875807 geo020s08a0082v02 0.695336 0.862648 0.169893863943
242 geo020s08a0064v02 0.602567 0.805867 geo020s08a0082v02 0.695336 0.862648 0.134209192623
243 geo020s08a0067v02 0.669085 0.866517 geo020s08a0082v02 0.695336 0.862648 0.131471646718
244 geo020s08a0068v02 0.573515 0.763737 geo020s08a0082v02 0.695336 0.862648 0.116988943908
245 geo020s08a0069v02 0.667648 0.897114 geo020s08a0082v02 0.695336 0.862648 0.138623212663
246 geo020s08a0070v02 0.464491 0.650079 geo020s08a0082v02 0.695336 0.862648 0.106293028802
247 geo020s08a0081v02 0.713665 0.892535 geo020s08a0082v02 0.695336 0.862648 0.0879612534137
248 geo020s08a0083v02 0.626276 0.850672 geo020s08a0082v02 0.695336 0.862648 0.160195749418
249 geo020s08a0084v02 0.586568 0.790786 geo020s08a0082v02 0.695336 0.862648 0.144989013729
250 geo020s08a0085v02 0.693574 0.909904 geo020s08a0082v02 0.695336 0.862648 0.150240960871
251 geo020s08a0086v02 0.617647 0.844152 geo020s08a0082v02 0.695336 0.862648 0.161304935216
252 geo020s08a0097v02 0.559913 0.767884 geo020s08a0082v02 0.695336 0.862648 0.140713123695
253 geo020s08a0098v02 0.604954 0.80628 geo020s08a0082v02 0.695336 0.862648 0.147533627331
254 geo020s08a0115v02 0.652687 0.853904 geo020s08a0082v02 0.695336 0.862648 0.148334441844
255 geo020s08a0116v02 0.651338 0.837602 geo020s08a0082v02 0.695336 0.862648 0.140732783522
256 geo020s08a0119v02 0.687219 0.909731 geo020s08a0082v02 0.695336 0.862648 0.145632375334
257 geo020s08a0120v02 0.524959 0.722921 geo020s08a0082v02 0.695336 0.862648 0.150231792259
258 geo020s08a0127v02 0.554576 0.748508 geo020s08a0082v02 0.695336 0.862648 0.142748931666
259 geo020s08a0128v02 0.702673 0.874722 geo020s08a0082v02 0.695336 0.862648 0.110038224035
260 geo020s08a0158v02 0.656856 0.87783 geo020s08a0082v02 0.695336 0.862648 0.166677537743
261 geo020s08a0191v02 0.635949 0.835588 geo020s08a0082v02 0.695336 0.862648 0.132276784279
262 geo020s08a0192v02 0.558224 0.745204 geo020s08a0082v02 0.695336 0.862648 0.156536834402
263 geo020s08a0193v02 0.589835 0.775866 geo020s08a0082v02 0.695336 0.862648 0.141067798828
264 geo020s08a0194v02 0.592133 0.749292 geo020s08a0082v02 0.695336 0.862648 0.110907842794
265 geo020s08a0221v02 0.679503 0.858099 geo020s08a0082v02 0.695336 0.862648 0.119825366922
266 geo020s08a0239v02 0.61372 0.83958 geo020s08a0082v02 0.695336 0.862648 0.148484258525
267 geo020s08a0240v02 0.595207 0.780808 geo020s08a0082v02 0.695336 0.862648 0.15409189302
268 geo020s08a0249v02 0.610461 0.844992 geo020s08a0082v02 0.695336 0.862648 0.155564858256
269 geo020s08a0250v02 0.640967 0.8404 geo020s08a0082v02 0.695336 0.862648 0.16305978965
270 geo020s08a0007v02 0.757004 0.977582 geo020s08a0083v02 0.626276 0.850672 0.11122431211
271 geo020s08a0008v02 0.651875 0.875807 geo020s08a0083v02 0.626276 0.850672 0.123829607212
272 geo020s08a0064v02 0.602567 0.805867 geo020s08a0083v02 0.626276 0.850672 0.145222788315
273 geo020s08a0067v02 0.669085 0.866517 geo020s08a0083v02 0.626276 0.850672 0.157162900433
274 geo020s08a0068v02 0.573515 0.763737 geo020s08a0083v02 0.626276 0.850672 0.158327207785
275 geo020s08a0069v02 0.667648 0.897114 geo020s08a0083v02 0.626276 0.850672 0.143109860721
276 geo020s08a0070v02 0.464491 0.650079 geo020s08a0083v02 0.626276 0.850672 0.156214103454
277 geo020s08a0081v02 0.713665 0.892535 geo020s08a0083v02 0.626276 0.850672 0.156252225925
278 geo020s08a0082v02 0.695336 0.862648 geo020s08a0083v02 0.626276 0.850672 0.160195749418
279 geo020s08a0084v02 0.586568 0.790786 geo020s08a0083v02 0.626276 0.850672 0.088053592289
280 geo020s08a0085v02 0.693574 0.909904 geo020s08a0083v02 0.626276 0.850672 0.0947659013372
281 geo020s08a0086v02 0.617647 0.844152 geo020s08a0083v02 0.626276 0.850672 0.10515374652
282 geo020s08a0097v02 0.559913 0.767884 geo020s08a0083v02 0.626276 0.850672 0.137514067565
283 geo020s08a0098v02 0.604954 0.80628 geo020s08a0083v02 0.626276 0.850672 0.131735312032
284 geo020s08a0115v02 0.652687 0.853904 geo020s08a0083v02 0.626276 0.850672 0.141668727902
285 geo020s08a0116v02 0.651338 0.837602 geo020s08a0083v02 0.626276 0.850672 0.128736899473
286 geo020s08a0119v02 0.687219 0.909731 geo020s08a0083v02 0.626276 0.850672 0.0955019796473
287 geo020s08a0120v02 0.524959 0.722921 geo020s08a0083v02 0.626276 0.850672 0.0975398434523
288 geo020s08a0127v02 0.554576 0.748508 geo020s08a0083v02 0.626276 0.850672 0.145302601675
289 geo020s08a0128v02 0.702673 0.874722 geo020s08a0083v02 0.626276 0.850672 0.148676172387
290 geo020s08a0158v02 0.656856 0.87783 geo020s08a0083v02 0.626276 0.850672 0.14041869741
291 geo020s08a0191v02 0.635949 0.835588 geo020s08a0083v02 0.626276 0.850672 0.135075976565
292 geo020s08a0192v02 0.558224 0.745204 geo020s08a0083v02 0.626276 0.850672 0.138945802179
293 geo020s08a0193v02 0.589835 0.775866 geo020s08a0083v02 0.626276 0.850672 0.142644515248
294 geo020s08a0194v02 0.592133 0.749292 geo020s08a0083v02 0.626276 0.850672 0.151286774739
295 geo020s08a0221v02 0.679503 0.858099 geo020s08a0083v02 0.626276 0.850672 0.156032392541
296 geo020s08a0239v02 0.61372 0.83958 geo020s08a0083v02 0.626276 0.850672 0.115461729831
297 geo020s08a0240v02 0.595207 0.780808 geo020s08a0083v02 0.626276 0.850672 0.131813749046
298 geo020s08a0249v02 0.610461 0.844992 geo020s08a0083v02 0.626276 0.850672 0.131404627242
299 geo020s08a0250v02 0.640967 0.8404 geo020s08a0083v02 0.626276 0.850672 0.120788804889
300 geo020s08a0007v02 0.757004 0.977582 geo020s08a0084v02 0.586568 0.790786 0.129825433971
301 geo020s08a0008v02 0.651875 0.875807 geo020s08a0084v02 0.586568 0.790786 0.132615378429
302 geo020s08a0064v02 0.602567 0.805867 geo020s08a0084v02 0.586568 0.790786 0.131035359523
303 geo020s08a0067v02 0.669085 0.866517 geo020s08a0084v02 0.586568 0.790786 0.129826080301
304 geo020s08a0068v02 0.573515 0.763737 geo020s08a0084v02 0.586568 0.790786 0.140763552354
305 geo020s08a0069v02 0.667648 0.897114 geo020s08a0084v02 0.586568 0.790786 0.128306736368
306 geo020s08a0070v02 0.464491 0.650079 geo020s08a0084v02 0.586568 0.790786 0.137212561085
307 geo020s08a0081v02 0.713665 0.892535 geo020s08a0084v02 0.586568 0.790786 0.144793662423
308 geo020s08a0082v02 0.695336 0.862648 geo020s08a0084v02 0.586568 0.790786 0.144989013729
309 geo020s08a0083v02 0.626276 0.850672 geo020s08a0084v02 0.586568 0.790786 0.088053592289
310 geo020s08a0085v02 0.693574 0.909904 geo020s08a0084v02 0.586568 0.790786 0.0935364140378
311 geo020s08a0086v02 0.617647 0.844152 geo020s08a0084v02 0.586568 0.790786 0.107148140971
312 geo020s08a0097v02 0.559913 0.767884 geo020s08a0084v02 0.586568 0.790786 0.143161388353
313 geo020s08a0098v02 0.604954 0.80628 geo020s08a0084v02 0.586568 0.790786 0.132816236866
314 geo020s08a0115v02 0.652687 0.853904 geo020s08a0084v02 0.586568 0.790786 0.142472604247
315 geo020s08a0116v02 0.651338 0.837602 geo020s08a0084v02 0.586568 0.790786 0.126423394808
316 geo020s08a0119v02 0.687219 0.909731 geo020s08a0084v02 0.586568 0.790786 0.0971181525484
317 geo020s08a0120v02 0.524959 0.722921 geo020s08a0084v02 0.586568 0.790786 0.0956286122694
318 geo020s08a0127v02 0.554576 0.748508 geo020s08a0084v02 0.586568 0.790786 0.143150890831
319 geo020s08a0128v02 0.702673 0.874722 geo020s08a0084v02 0.586568 0.790786 0.139189725964
320 geo020s08a0158v02 0.656856 0.87783 geo020s08a0084v02 0.586568 0.790786 0.145840378782
321 geo020s08a0191v02 0.635949 0.835588 geo020s08a0084v02 0.586568 0.790786 0.12625190981
322 geo020s08a0192v02 0.558224 0.745204 geo020s08a0084v02 0.586568 0.790786 0.124009036198
323 geo020s08a0193v02 0.589835 0.775866 geo020s08a0084v02 0.586568 0.790786 0.132871779197
324 geo020s08a0194v02 0.592133 0.749292 geo020s08a0084v02 0.586568 0.790786 0.138589843162
325 geo020s08a0221v02 0.679503 0.858099 geo020s08a0084v02 0.586568 0.790786 0.152634008531
326 geo020s08a0239v02 0.61372 0.83958 geo020s08a0084v02 0.586568 0.790786 0.119027412392
327 geo020s08a0240v02 0.595207 0.780808 geo020s08a0084v02 0.586568 0.790786 0.126505590142
328 geo020s08a0249v02 0.610461 0.844992 geo020s08a0084v02 0.586568 0.790786 0.133526323348
329 geo020s08a0250v02 0.640967 0.8404 geo020s08a0084v02 0.586568 0.790786 0.126307311618
330 geo020s08a0007v02 0.757004 0.977582 geo020s08a0085v02 0.693574 0.909904 0.11540941893
331 geo020s08a0008v02 0.651875 0.875807 geo020s08a0085v02 0.693574 0.909904 0.121797351715
332 geo020s08a0064v02 0.602567 0.805867 geo020s08a0085v02 0.693574 0.909904 0.139419816524
333 geo020s08a0067v02 0.669085 0.866517 geo020s08a0085v02 0.693574 0.909904 0.131545330392
334 geo020s08a0068v02 0.573515 0.763737 geo020s08a0085v02 0.693574 0.909904 0.147682878308
335 geo020s08a0069v02 0.667648 0.897114 geo020s08a0085v02 0.693574 0.909904 0.135329450505
336 geo020s08a0070v02 0.464491 0.650079 geo020s08a0085v02 0.693574 0.909904 0.139664788312
337 geo020s08a0081v02 0.713665 0.892535 geo020s08a0085v02 0.693574 0.909904 0.146760402775
338 geo020s08a0082v02 0.695336 0.862648 geo020s08a0085v02 0.693574 0.909904 0.150240960871
339 geo020s08a0083v02 0.626276 0.850672 geo020s08a0085v02 0.693574 0.909904 0.0947659013372
340 geo020s08a0084v02 0.586568 0.790786 geo020s08a0085v02 0.693574 0.909904 0.0935364140378
341 geo020s08a0086v02 0.617647 0.844152 geo020s08a0085v02 0.693574 0.909904 0.104333001387
342 geo020s08a0097v02 0.559913 0.767884 geo020s08a0085v02 0.693574 0.909904 0.140424676089
343 geo020s08a0098v02 0.604954 0.80628 geo020s08a0085v02 0.693574 0.909904 0.132159036607
344 geo020s08a0115v02 0.652687 0.853904 geo020s08a0085v02 0.693574 0.909904 0.142894178811
345 geo020s08a0116v02 0.651338 0.837602 geo020s08a0085v02 0.693574 0.909904 0.121639446188
346 geo020s08a0119v02 0.687219 0.909731 geo020s08a0085v02 0.693574 0.909904 0.0896196465332
347 geo020s08a0120v02 0.524959 0.722921 geo020s08a0085v02 0.693574 0.909904 0.0968516328691
348 geo020s08a0127v02 0.554576 0.748508 geo020s08a0085v02 0.693574 0.909904 0.139902142784
349 geo020s08a0128v02 0.702673 0.874722 geo020s08a0085v02 0.693574 0.909904 0.133814399406
350 geo020s08a0158v02 0.656856 0.87783 geo020s08a0085v02 0.693574 0.909904 0.148165492264
351 geo020s08a0191v02 0.635949 0.835588 geo020s08a0085v02 0.693574 0.909904 0.143733084966
352 geo020s08a0192v02 0.558224 0.745204 geo020s08a0085v02 0.693574 0.909904 0.134423545981
353 geo020s08a0193v02 0.589835 0.775866 geo020s08a0085v02 0.693574 0.909904 0.134410588946
354 geo020s08a0194v02 0.592133 0.749292 geo020s08a0085v02 0.693574 0.909904 0.141395221632
355 geo020s08a0221v02 0.679503 0.858099 geo020s08a0085v02 0.693574 0.909904 0.15080458834
356 geo020s08a0239v02 0.61372 0.83958 geo020s08a0085v02 0.693574 0.909904 0.106869827428
357 geo020s08a0240v02 0.595207 0.780808 geo020s08a0085v02 0.693574 0.909904 0.131914615971
358 geo020s08a0249v02 0.610461 0.844992 geo020s08a0085v02 0.693574 0.909904 0.129406439928
359 geo020s08a0250v02 0.640967 0.8404 geo020s08a0085v02 0.693574 0.909904 0.138004721465
360 geo020s08a0007v02 0.757004 0.977582 geo020s08a0086v02 0.617647 0.844152 0.107931731316
361 geo020s08a0008v02 0.651875 0.875807 geo020s08a0086v02 0.617647 0.844152 0.10438913196
362 geo020s08a0064v02 0.602567 0.805867 geo020s08a0086v02 0.617647 0.844152 0.134805727508
363 geo020s08a0067v02 0.669085 0.866517 geo020s08a0086v02 0.617647 0.844152 0.127941752029
364 geo020s08a0068v02 0.573515 0.763737 geo020s08a0086v02 0.617647 0.844152 0.139054935609
365 geo020s08a0069v02 0.667648 0.897114 geo020s08a0086v02 0.617647 0.844152 0.130261476353
366 geo020s08a0070v02 0.464491 0.650079 geo020s08a0086v02 0.617647 0.844152 0.144294269309
367 geo020s08a0081v02 0.713665 0.892535 geo020s08a0086v02 0.617647 0.844152 0.152916487152
