 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
285 geo020s09a0064v02 0.58898 0.71798 geo020s09a0081v02 0.688793 0.817793 0.07544696096
286 geo020s09a0067v02 0.741245 0.870245 geo020s09a0081v02 0.688793 0.817793 0.0737802587728
287 geo020s09a0068v02 0.782155 0.911155 geo020s09a0081v02 0.688793 0.817793 0.0790699082048
288 geo020s09a0069v02 0.97311 1.10211 geo020s09a0081v02 0.688793 0.817793 0.0794150750145
289 geo020s09a0070v02 0.69482 0.82382 geo020s09a0081v02 0.688793 0.817793 0.0889752499895
290 geo020s09a0082v02 0.694431 0.823431 geo020s09a0081v02 0.688793 0.817793 0.0718423552961
291 geo020s09a0083v02 0.791107 0.920107 geo020s09a0081v02 0.688793 0.817793 0.0965028158698
292 geo020s09a0085v02 0.887397 1.016397 geo020s09a0081v02 0.688793 0.817793 0.08670213221
293 geo020s09a0098v02 0.660179 0.789179 geo020s09a0081v02 0.688793 0.817793 0.069995960731
294 geo020s09a0115v02 0.629835 0.758835 geo020s09a0081v02 0.688793 0.817793 0.0640020188401
295 geo020s09a0116v02 0.555656 0.684656 geo020s09a0081v02 0.688793 0.817793 0.0543706528809
296 geo020s09a0119v02 0.65469 0.78369 geo020s09a0081v02 0.688793 0.817793 0.0878841424389
297 geo020s09a0120v02 0.559828 0.688828 geo020s09a0081v02 0.688793 0.817793 0.0871093420973
298 geo020s09a0127v02 0.605116 0.734116 geo020s09a0081v02 0.688793 0.817793 0.0688846577422
299 geo020s09a0128v02 0.557767 0.686767 geo020s09a0081v02 0.688793 0.817793 0.0724597240334
300 geo020s09a0158v02 0.663639 0.792639 geo020s09a0081v02 0.688793 0.817793 0.0673248326403
301 geo020s09a0192v02 0.531963 0.660963 geo020s09a0081v02 0.688793 0.817793 0.0722535117184
302 geo020s09a0194v02 0.606352 0.735352 geo020s09a0081v02 0.688793 0.817793 0.0752147687729
303 geo020s09a0221v02 0.702162 0.831162 geo020s09a0081v02 0.688793 0.817793 0.0746103418098
304 geo020s09a0239v02 0.700549 0.829549 geo020s09a0081v02 0.688793 0.817793 0.101258760359
305 geo020s09a0240v02 0.576182 0.705182 geo020s09a0081v02 0.688793 0.817793 0.0907535417542
306 geo020s09a0241v02 0.820124 0.949124 geo020s09a0081v02 0.688793 0.817793 0.0895956118771
307 geo020s09a0242v02 0.606767 0.735767 geo020s09a0081v02 0.688793 0.817793 0.079343898501
308 geo020s09a0003v02 0.712197 0.841197 geo020s09a0082v02 0.694431 0.823431 0.066422858143
309 geo020s09a0004v02 0.473854 0.602854 geo020s09a0082v02 0.694431 0.823431 0.0785998842957
310 geo020s09a0007v02 0.71899 0.84799 geo020s09a0082v02 0.694431 0.823431 0.0918938868866
311 geo020s09a0008v02 1.235627 1.364627 geo020s09a0082v02 0.694431 0.823431 0.0846848173479
312 geo020s09a0063v02 0.665975 0.794975 geo020s09a0082v02 0.694431 0.823431 0.0663452617001
313 geo020s09a0064v02 0.58898 0.71798 geo020s09a0082v02 0.694431 0.823431 0.0779401817598
314 geo020s09a0067v02 0.741245 0.870245 geo020s09a0082v02 0.694431 0.823431 0.0799666957462
315 geo020s09a0068v02 0.782155 0.911155 geo020s09a0082v02 0.694431 0.823431 0.0806495764831
316 geo020s09a0069v02 0.97311 1.10211 geo020s09a0082v02 0.694431 0.823431 0.0976975518982
317 geo020s09a0070v02 0.69482 0.82382 geo020s09a0082v02 0.694431 0.823431 0.0697993141805
318 geo020s09a0081v02 0.688793 0.817793 geo020s09a0082v02 0.694431 0.823431 0.0718423552961
319 geo020s09a0083v02 0.791107 0.920107 geo020s09a0082v02 0.694431 0.823431 0.0776711841093
320 geo020s09a0085v02 0.887397 1.016397 geo020s09a0082v02 0.694431 0.823431 0.0767792647651
321 geo020s09a0098v02 0.660179 0.789179 geo020s09a0082v02 0.694431 0.823431 0.0895807318831
322 geo020s09a0115v02 0.629835 0.758835 geo020s09a0082v02 0.694431 0.823431 0.0813589260115
323 geo020s09a0116v02 0.555656 0.684656 geo020s09a0082v02 0.694431 0.823431 0.0566258461272
324 geo020s09a0119v02 0.65469 0.78369 geo020s09a0082v02 0.694431 0.823431 0.085947419429
325 geo020s09a0120v02 0.559828 0.688828 geo020s09a0082v02 0.694431 0.823431 0.0806923159253
326 geo020s09a0127v02 0.605116 0.734116 geo020s09a0082v02 0.694431 0.823431 0.0827254870976
327 geo020s09a0128v02 0.557767 0.686767 geo020s09a0082v02 0.694431 0.823431 0.0644313980674
328 geo020s09a0158v02 0.663639 0.792639 geo020s09a0082v02 0.694431 0.823431 0.0650039437885
329 geo020s09a0192v02 0.531963 0.660963 geo020s09a0082v02 0.694431 0.823431 0.067729015235
330 geo020s09a0194v02 0.606352 0.735352 geo020s09a0082v02 0.694431 0.823431 0.0447413114447
331 geo020s09a0221v02 0.702162 0.831162 geo020s09a0082v02 0.694431 0.823431 0.0752071429228
332 geo020s09a0239v02 0.700549 0.829549 geo020s09a0082v02 0.694431 0.823431 0.0853546665601
333 geo020s09a0240v02 0.576182 0.705182 geo020s09a0082v02 0.694431 0.823431 0.0841087684409
334 geo020s09a0241v02 0.820124 0.949124 geo020s09a0082v02 0.694431 0.823431 0.086915738635
335 geo020s09a0242v02 0.606767 0.735767 geo020s09a0082v02 0.694431 0.823431 0.0691000151843
336 geo020s09a0003v02 0.712197 0.841197 geo020s09a0083v02 0.791107 0.920107 0.0813766302304
337 geo020s09a0004v02 0.473854 0.602854 geo020s09a0083v02 0.791107 0.920107 0.0957950536151
338 geo020s09a0007v02 0.71899 0.84799 geo020s09a0083v02 0.791107 0.920107 0.0762996417928
339 geo020s09a0008v02 1.235627 1.364627 geo020s09a0083v02 0.791107 0.920107 0.0727416057091
340 geo020s09a0063v02 0.665975 0.794975 geo020s09a0083v02 0.791107 0.920107 0.0775926531287
341 geo020s09a0064v02 0.58898 0.71798 geo020s09a0083v02 0.791107 0.920107 0.0970220127226
342 geo020s09a0067v02 0.741245 0.870245 geo020s09a0083v02 0.791107 0.920107 0.0836474188107
343 geo020s09a0068v02 0.782155 0.911155 geo020s09a0083v02 0.791107 0.920107 0.0804503790618
344 geo020s09a0069v02 0.97311 1.10211 geo020s09a0083v02 0.791107 0.920107 0.104282047964
345 geo020s09a0070v02 0.69482 0.82382 geo020s09a0083v02 0.791107 0.920107 0.0888760991076
346 geo020s09a0081v02 0.688793 0.817793 geo020s09a0083v02 0.791107 0.920107 0.0965028158698
347 geo020s09a0082v02 0.694431 0.823431 geo020s09a0083v02 0.791107 0.920107 0.0776711841093
348 geo020s09a0085v02 0.887397 1.016397 geo020s09a0083v02 0.791107 0.920107 0.0542027561114
349 geo020s09a0098v02 0.660179 0.789179 geo020s09a0083v02 0.791107 0.920107 0.1012325806
350 geo020s09a0115v02 0.629835 0.758835 geo020s09a0083v02 0.791107 0.920107 0.0905196380738
351 geo020s09a0116v02 0.555656 0.684656 geo020s09a0083v02 0.791107 0.920107 0.0893561045532
352 geo020s09a0119v02 0.65469 0.78369 geo020s09a0083v02 0.791107 0.920107 0.0626889597356
353 geo020s09a0120v02 0.559828 0.688828 geo020s09a0083v02 0.791107 0.920107 0.0573037358414
354 geo020s09a0127v02 0.605116 0.734116 geo020s09a0083v02 0.791107 0.920107 0.102851803236
355 geo020s09a0128v02 0.557767 0.686767 geo020s09a0083v02 0.791107 0.920107 0.0937431088125
356 geo020s09a0158v02 0.663639 0.792639 geo020s09a0083v02 0.791107 0.920107 0.0826810212097
357 geo020s09a0192v02 0.531963 0.660963 geo020s09a0083v02 0.791107 0.920107 0.0867387087459
358 geo020s09a0194v02 0.606352 0.735352 geo020s09a0083v02 0.791107 0.920107 0.0824245179575
359 geo020s09a0221v02 0.702162 0.831162 geo020s09a0083v02 0.791107 0.920107 0.0885930019908
360 geo020s09a0239v02 0.700549 0.829549 geo020s09a0083v02 0.791107 0.920107 0.0648447934613
361 geo020s09a0240v02 0.576182 0.705182 geo020s09a0083v02 0.791107 0.920107 0.0743613920622
362 geo020s09a0241v02 0.820124 0.949124 geo020s09a0083v02 0.791107 0.920107 0.110661005325
363 geo020s09a0242v02 0.606767 0.735767 geo020s09a0083v02 0.791107 0.920107 0.088610426692
364 geo020s09a0003v02 0.712197 0.841197 geo020s09a0085v02 0.887397 1.016397 0.0799701589787
365 geo020s09a0004v02 0.473854 0.602854 geo020s09a0085v02 0.887397 1.016397 0.0880198547462
366 geo020s09a0007v02 0.71899 0.84799 geo020s09a0085v02 0.887397 1.016397 0.0767322067146
367 geo020s09a0008v02 1.235627 1.364627 geo020s09a0085v02 0.887397 1.016397 0.0751778029826
368 geo020s09a0063v02 0.665975 0.794975 geo020s09a0085v02 0.887397 1.016397 0.0731577857698
369 geo020s09a0064v02 0.58898 0.71798 geo020s09a0085v02 0.887397 1.016397 0.0987951350764
370 geo020s09a0067v02 0.741245 0.870245 geo020s09a0085v02 0.887397 1.016397 0.084142842999
371 geo020s09a0068v02 0.782155 0.911155 geo020s09a0085v02 0.887397 1.016397 0.0866546118431
372 geo020s09a0069v02 0.97311 1.10211 geo020s09a0085v02 0.887397 1.016397 0.108160486027
373 geo020s09a0070v02 0.69482 0.82382 geo020s09a0085v02 0.887397 1.016397 0.0870408010796
374 geo020s09a0081v02 0.688793 0.817793 geo020s09a0085v02 0.887397 1.016397 0.08670213221
375 geo020s09a0082v02 0.694431 0.823431 geo020s09a0085v02 0.887397 1.016397 0.0767792647651
376 geo020s09a0083v02 0.791107 0.920107 geo020s09a0085v02 0.887397 1.016397 0.0542027561114
377 geo020s09a0098v02 0.660179 0.789179 geo020s09a0085v02 0.887397 1.016397 0.102606125623
378 geo020s09a0115v02 0.629835 0.758835 geo020s09a0085v02 0.887397 1.016397 0.0861635407774
379 geo020s09a0116v02 0.555656 0.684656 geo020s09a0085v02 0.887397 1.016397 0.0778752678099
380 geo020s09a0119v02 0.65469 0.78369 geo020s09a0085v02 0.887397 1.016397 0.0639143203425
381 geo020s09a0120v02 0.559828 0.688828 geo020s09a0085v02 0.887397 1.016397 0.0499371352443
382 geo020s09a0127v02 0.605116 0.734116 geo020s09a0085v02 0.887397 1.016397 0.0949644335271
383 geo020s09a0128v02 0.557767 0.686767 geo020s09a0085v02 0.887397 1.016397 0.0923591233466
384 geo020s09a0158v02 0.663639 0.792639 geo020s09a0085v02 0.887397 1.016397 0.086382340696
385 geo020s09a0192v02 0.531963 0.660963 geo020s09a0085v02 0.887397 1.016397 0.0806257210261
386 geo020s09a0194v02 0.606352 0.735352 geo020s09a0085v02 0.887397 1.016397 0.0791838194205
387 geo020s09a0221v02 0.702162 0.831162 geo020s09a0085v02 0.887397 1.016397 0.0954022424597
388 geo020s09a0239v02 0.700549 0.829549 geo020s09a0085v02 0.887397 1.016397 0.0640919935675
389 geo020s09a0240v02 0.576182 0.705182 geo020s09a0085v02 0.887397 1.016397 0.0543709063079
390 geo020s09a0241v02 0.820124 0.949124 geo020s09a0085v02 0.887397 1.016397 0.106804944322
391 geo020s09a0242v02 0.606767 0.735767 geo020s09a0085v02 0.887397 1.016397 0.0810812337434
392 geo020s09a0003v02 0.712197 0.841197 geo020s09a0098v02 0.660179 0.789179 0.0880376642923
393 geo020s09a0004v02 0.473854 0.602854 geo020s09a0098v02 0.660179 0.789179 0.0868104331195
394 geo020s09a0007v02 0.71899 0.84799 geo020s09a0098v02 0.660179 0.789179 0.0918265846785
395 geo020s09a0008v02 1.235627 1.364627 geo020s09a0098v02 0.660179 0.789179 0.0823266753724
396 geo020s09a0063v02 0.665975 0.794975 geo020s09a0098v02 0.660179 0.789179 0.0714236779224
397 geo020s09a0064v02 0.58898 0.71798 geo020s09a0098v02 0.660179 0.789179 0.067303316391
398 geo020s09a0067v02 0.741245 0.870245 geo020s09a0098v02 0.660179 0.789179 0.0595293793391
399 geo020s09a0068v02 0.782155 0.911155 geo020s09a0098v02 0.660179 0.789179 0.0609240310844
400 geo020s09a0069v02 0.97311 1.10211 geo020s09a0098v02 0.660179 0.789179 0.0747507999687
401 geo020s09a0070v02 0.69482 0.82382 geo020s09a0098v02 0.660179 0.789179 0.0675771577309
402 geo020s09a0081v02 0.688793 0.817793 geo020s09a0098v02 0.660179 0.789179 0.069995960731
403 geo020s09a0082v02 0.694431 0.823431 geo020s09a0098v02 0.660179 0.789179 0.0895807318831
404 geo020s09a0083v02 0.791107 0.920107 geo020s09a0098v02 0.660179 0.789179 0.1012325806
405 geo020s09a0085v02 0.887397 1.016397 geo020s09a0098v02 0.660179 0.789179 0.102606125623
406 geo020s09a0115v02 0.629835 0.758835 geo020s09a0098v02 0.660179 0.789179 0.0735681444692
407 geo020s09a0116v02 0.555656 0.684656 geo020s09a0098v02 0.660179 0.789179 0.0699322024902
408 geo020s09a0119v02 0.65469 0.78369 geo020s09a0098v02 0.660179 0.789179 0.0872866215281
409 geo020s09a0120v02 0.559828 0.688828 geo020s09a0098v02 0.660179 0.789179 0.0885228017571
410 geo020s09a0127v02 0.605116 0.734116 geo020s09a0098v02 0.660179 0.789179 0.0589048764525
411 geo020s09a0128v02 0.557767 0.686767 geo020s09a0098v02 0.660179 0.789179 0.0666007681622
412 geo020s09a0158v02 0.663639 0.792639 geo020s09a0098v02 0.660179 0.789179 0.0600322841931
413 geo020s09a0192v02 0.531963 0.660963 geo020s09a0098v02 0.660179 0.789179 0.0895005962424
414 geo020s09a0194v02 0.606352 0.735352 geo020s09a0098v02 0.660179 0.789179 0.0815220595753
415 geo020s09a0221v02 0.702162 0.831162 geo020s09a0098v02 0.660179 0.789179 0.0749466593868
416 geo020s09a0239v02 0.700549 0.829549 geo020s09a0098v02 0.660179 0.789179 0.0843325170578
417 geo020s09a0240v02 0.576182 0.705182 geo020s09a0098v02 0.660179 0.789179 0.0981047552867
418 geo020s09a0241v02 0.820124 0.949124 geo020s09a0098v02 0.660179 0.789179 0.0922644002482
419 geo020s09a0242v02 0.606767 0.735767 geo020s09a0098v02 0.660179 0.789179 0.09163651991
420 geo020s09a0003v02 0.712197 0.841197 geo020s09a0115v02 0.629835 0.758835 0.0730938668592
421 geo020s09a0004v02 0.473854 0.602854 geo020s09a0115v02 0.629835 0.758835 0.0872081351244
422 geo020s09a0007v02 0.71899 0.84799 geo020s09a0115v02 0.629835 0.758835 0.0955781328025
423 geo020s09a0008v02 1.235627 1.364627 geo020s09a0115v02 0.629835 0.758835 0.0925484189542
424 geo020s09a0063v02 0.665975 0.794975 geo020s09a0115v02 0.629835 0.758835 0.0710243199891
425 geo020s09a0064v02 0.58898 0.71798 geo020s09a0115v02 0.629835 0.758835 0.0927778099306
426 geo020s09a0067v02 0.741245 0.870245 geo020s09a0115v02 0.629835 0.758835 0.0650722882461
427 geo020s09a0068v02 0.782155 0.911155 geo020s09a0115v02 0.629835 0.758835 0.0824303950053
428 geo020s09a0069v02 0.97311 1.10211 geo020s09a0115v02 0.629835 0.758835 0.0900765568779
429 geo020s09a0070v02 0.69482 0.82382 geo020s09a0115v02 0.629835 0.758835 0.081400105253
430 geo020s09a0081v02 0.688793 0.817793 geo020s09a0115v02 0.629835 0.758835 0.0640020188401
431 geo020s09a0082v02 0.694431 0.823431 geo020s09a0115v02 0.629835 0.758835 0.0813589260115
432 geo020s09a0083v02 0.791107 0.920107 geo020s09a0115v02 0.629835 0.758835 0.0905196380738
433 geo020s09a0085v02 0.887397 1.016397 geo020s09a0115v02 0.629835 0.758835 0.0861635407774
434 geo020s09a0098v02 0.660179 0.789179 geo020s09a0115v02 0.629835 0.758835 0.0735681444692
435 geo020s09a0116v02 0.555656 0.684656 geo020s09a0115v02 0.629835 0.758835 0.0666609570613
436 geo020s09a0119v02 0.65469 0.78369 geo020s09a0115v02 0.629835 0.758835 0.0801716705611
437 geo020s09a0120v02 0.559828 0.688828 geo020s09a0115v02 0.629835 0.758835 0.0824048814901
438 geo020s09a0127v02 0.605116 0.734116 geo020s09a0115v02 0.629835 0.758835 0.0812263294627
439 geo020s09a0128v02 0.557767 0.686767 geo020s09a0115v02 0.629835 0.758835 0.0657064624142
440 geo020s09a0158v02 0.663639 0.792639 geo020s09a0115v02 0.629835 0.758835 0.0740801905936
441 geo020s09a0192v02 0.531963 0.660963 geo020s09a0115v02 0.629835 0.758835 0.0827787649585
442 geo020s09a0194v02 0.606352 0.735352 geo020s09a0115v02 0.629835 0.758835 0.0837967503626
443 geo020s09a0221v02 0.702162 0.831162 geo020s09a0115v02 0.629835 0.758835 0.0718968158698
444 geo020s09a0239v02 0.700549 0.829549 geo020s09a0115v02 0.629835 0.758835 0.0957289397642
445 geo020s09a0240v02 0.576182 0.705182 geo020s09a0115v02 0.629835 0.758835 0.0922514579214
446 geo020s09a0241v02 0.820124 0.949124 geo020s09a0115v02 0.629835 0.758835 0.0942126855119
447 geo020s09a0242v02 0.606767 0.735767 geo020s09a0115v02 0.629835 0.758835 0.0861664691785
448 geo020s09a0003v02 0.712197 0.841197 geo020s09a0116v02 0.555656 0.684656 0.0779857233008
449 geo020s09a0004v02 0.473854 0.602854 geo020s09a0116v02 0.555656 0.684656 0.0718922606165
450 geo020s09a0007v02 0.71899 0.84799 geo020s09a0116v02 0.555656 0.684656 0.109008221062
451 geo020s09a0008v02 1.235627 1.364627 geo020s09a0116v02 0.555656 0.684656 0.087555539569
452 geo020s09a0063v02 0.665975 0.794975 geo020s09a0116v02 0.555656 0.684656 0.0628881589717
453 geo020s09a0064v02 0.58898 0.71798 geo020s09a0116v02 0.555656 0.684656 0.0726146549361
454 geo020s09a0067v02 0.741245 0.870245 geo020s09a0116v02 0.555656 0.684656 0.0731521496193
455 geo020s09a0068v02 0.782155 0.911155 geo020s09a0116v02 0.555656 0.684656 0.0767864381468
456 geo020s09a0069v02 0.97311 1.10211 geo020s09a0116v02 0.555656 0.684656 0.0941657287718
457 geo020s09a0070v02 0.69482 0.82382 geo020s09a0116v02 0.555656 0.684656 0.0834506967465
458 geo020s09a0081v02 0.688793 0.817793 geo020s09a0116v02 0.555656 0.684656 0.0543706528809
459 geo020s09a0082v02 0.694431 0.823431 geo020s09a0116v02 0.555656 0.684656 0.0566258461272
460 geo020s09a0083v02 0.791107 0.920107 geo020s09a0116v02 0.555656 0.684656 0.0893561045532
461 geo020s09a0085v02 0.887397 1.016397 geo020s09a0116v02 0.555656 0.684656 0.0778752678099
462 geo020s09a0098v02 0.660179 0.789179 geo020s09a0116v02 0.555656 0.684656 0.0699322024902
463 geo020s09a0115v02 0.629835 0.758835 geo020s09a0116v02 0.555656 0.684656 0.0666609570613
464 geo020s09a0119v02 0.65469 0.78369 geo020s09a0116v02 0.555656 0.684656 0.0788851665505
465 geo020s09a0120v02 0.559828 0.688828 geo020s09a0116v02 0.555656 0.684656 0.0769854241471
466 geo020s09a0127v02 0.605116 0.734116 geo020s09a0116v02 0.555656 0.684656 0.0685123471033
467 geo020s09a0128v02 0.557767 0.686767 geo020s09a0116v02 0.555656 0.684656 0.0599528692674
468 geo020s09a0158v02 0.663639 0.792639 geo020s09a0116v02 0.555656 0.684656 0.0547062292866
469 geo020s09a0192v02 0.531963 0.660963 geo020s09a0116v02 0.555656 0.684656 0.0659985897294
470 geo020s09a0194v02 0.606352 0.735352 geo020s09a0116v02 0.555656 0.684656 0.0561973770395
471 geo020s09a0221v02 0.702162 0.831162 geo020s09a0116v02 0.555656 0.684656 0.059766150503
472 geo020s09a0239v02 0.700549 0.829549 geo020s09a0116v02 0.555656 0.684656 0.0900385023402
473 geo020s09a0240v02 0.576182 0.705182 geo020s09a0116v02 0.555656 0.684656 0.0814971730565
474 geo020s09a0241v02 0.820124 0.949124 geo020s09a0116v02 0.555656 0.684656 0.0963735123935
475 geo020s09a0242v02 0.606767 0.735767 geo020s09a0116v02 0.555656 0.684656 0.0714410524141
476 geo020s09a0003v02 0.712197 0.841197 geo020s09a0119v02 0.65469 0.78369 0.0816298610305
477 geo020s09a0004v02 0.473854 0.602854 geo020s09a0119v02 0.65469 0.78369 0.093435734692
478 geo020s09a0007v02 0.71899 0.84799 geo020s09a0119v02 0.65469 0.78369 0.0660653992706
479 geo020s09a0008v02 1.235627 1.364627 geo020s09a0119v02 0.65469 0.78369 0.0579106637308
480 geo020s09a0063v02 0.665975 0.794975 geo020s09a0119v02 0.65469 0.78369 0.0677818254905
481 geo020s09a0064v02 0.58898 0.71798 geo020s09a0119v02 0.65469 0.78369 0.0889916764334
482 geo020s09a0067v02 0.741245 0.870245 geo020s09a0119v02 0.65469 0.78369 0.0645298695808
483 geo020s09a0068v02 0.782155 0.911155 geo020s09a0119v02 0.65469 0.78369 0.0690061998716
484 geo020s09a0069v02 0.97311 1.10211 geo020s09a0119v02 0.65469 0.78369 0.0930015048956
485 geo020s09a0070v02 0.69482 0.82382 geo020s09a0119v02 0.65469 0.78369 0.0723238250407
486 geo020s09a0081v02 0.688793 0.817793 geo020s09a0119v02 0.65469 0.78369 0.0878841424389
487 geo020s09a0082v02 0.694431 0.823431 geo020s09a0119v02 0.65469 0.78369 0.085947419429
488 geo020s09a0083v02 0.791107 0.920107 geo020s09a0119v02 0.65469 0.78369 0.0626889597356
489 geo020s09a0085v02 0.887397 1.016397 geo020s09a0119v02 0.65469 0.78369 0.0639143203425
490 geo020s09a0098v02 0.660179 0.789179 geo020s09a0119v02 0.65469 0.78369 0.0872866215281
491 geo020s09a0115v02 0.629835 0.758835 geo020s09a0119v02 0.65469 0.78369 0.0801716705611
492 geo020s09a0116v02 0.555656 0.684656 geo020s09a0119v02 0.65469 0.78369 0.0788851665505
493 geo020s09a0120v02 0.559828 0.688828 geo020s09a0119v02 0.65469 0.78369 0.0540498238503
494 geo020s09a0127v02 0.605116 0.734116 geo020s09a0119v02 0.65469 0.78369 0.095996126414
495 geo020s09a0128v02 0.557767 0.686767 geo020s09a0119v02 0.65469 0.78369 0.0814720906947
496 geo020s09a0158v02 0.663639 0.792639 geo020s09a0119v02 0.65469 0.78369 0.0702579085423
497 geo020s09a0192v02 0.531963 0.660963 geo020s09a0119v02 0.65469 0.78369 0.0878844092409
498 geo020s09a0194v02 0.606352 0.735352 geo020s09a0119v02 0.65469 0.78369 0.0822812599382
499 geo020s09a0221v02 0.702162 0.831162 geo020s09a0119v02 0.65469 0.78369 0.082721624318
500 geo020s09a0239v02 0.700549 0.829549 geo020s09a0119v02 0.65469 0.78369 0.0522805736897
501 geo020s09a0240v02 0.576182 0.705182 geo020s09a0119v02 0.65469 0.78369 0.0699787128123
502 geo020s09a0241v02 0.820124 0.949124 geo020s09a0119v02 0.65469 0.78369 0.0979275373111
503 geo020s09a0242v02 0.606767 0.735767 geo020s09a0119v02 0.65469 0.78369 0.0846716527142
504 geo020s09a0003v02 0.712197 0.841197 geo020s09a0120v02 0.559828 0.688828 0.0784074969812
505 geo020s09a0004v02 0.473854 0.602854 geo020s09a0120v02 0.559828 0.688828 0.0816478059477
506 geo020s09a0007v02 0.71899 0.84799 geo020s09a0120v02 0.559828 0.688828 0.0842232535173
507 geo020s09a0008v02 1.235627 1.364627 geo020s09a0120v02 0.559828 0.688828 0.067734678405
508 geo020s09a0063v02 0.665975 0.794975 geo020s09a0120v02 0.559828 0.688828 0.0776093000235
509 geo020s09a0064v02 0.58898 0.71798 geo020s09a0120v02 0.559828 0.688828 0.0963672099719
510 geo020s09a0067v02 0.741245 0.870245 geo020s09a0120v02 0.559828 0.688828 0.0793990157719
511 geo020s09a0068v02 0.782155 0.911155 geo020s09a0120v02 0.559828 0.688828 0.0852204426476
512 geo020s09a0069v02 0.97311 1.10211 geo020s09a0120v02 0.559828 0.688828 0.104257390011
