 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
635 geo020s09a0127v02 0.511355 0.626661 geo020s09a0192v02 0.47747 0.552647 0.0964535132014
636 geo020s09a0128v02 0.494542 0.578868 geo020s09a0192v02 0.47747 0.552647 0.0733535620177
637 geo020s09a0158v02 0.574402 0.687977 geo020s09a0192v02 0.47747 0.552647 0.0791896780425
638 geo020s09a0194v02 0.554563 0.627934 geo020s09a0192v02 0.47747 0.552647 0.0685360016731
639 geo020s09a0221v02 0.625461 0.722162 geo020s09a0192v02 0.47747 0.552647 0.0776541421491
640 geo020s09a0239v02 0.647625 0.720549 geo020s09a0192v02 0.47747 0.552647 0.0726871824416
641 geo020s09a0240v02 0.543611 0.596182 geo020s09a0192v02 0.47747 0.552647 0.0683342065036
642 geo020s09a0241v02 0.755883 0.841067 geo020s09a0192v02 0.47747 0.552647 0.0871803618984
643 geo020s09a0242v02 0.569765 0.62788 geo020s09a0192v02 0.47747 0.552647 0.0763992858675
644 geo020s09a0003v02 0.655733 0.737469 geo020s09a0194v02 0.554563 0.627934 0.0715054309642
645 geo020s09a0004v02 0.433563 0.496295 geo020s09a0194v02 0.554563 0.627934 0.0579519156521
646 geo020s09a0007v02 0.645278 0.73899 geo020s09a0194v02 0.554563 0.627934 0.0601756875237
647 geo020s09a0008v02 1.201168 1.255627 geo020s09a0194v02 0.554563 0.627934 0.0658104426605
648 geo020s09a0063v02 0.583648 0.686328 geo020s09a0194v02 0.554563 0.627934 0.0777979378617
649 geo020s09a0064v02 0.538963 0.610197 geo020s09a0194v02 0.554563 0.627934 0.076829362619
650 geo020s09a0067v02 0.672489 0.763105 geo020s09a0194v02 0.554563 0.627934 0.0568948497422
651 geo020s09a0068v02 0.704901 0.802155 geo020s09a0194v02 0.554563 0.627934 0.0648246973589
652 geo020s09a0069v02 0.886229 0.995416 geo020s09a0194v02 0.554563 0.627934 0.0741490079549
653 geo020s09a0070v02 0.631315 0.716478 geo020s09a0194v02 0.554563 0.627934 0.0656552100093
654 geo020s09a0081v02 0.601909 0.709741 geo020s09a0194v02 0.554563 0.627934 0.0651506350858
655 geo020s09a0082v02 0.643352 0.715901 geo020s09a0194v02 0.554563 0.627934 0.0561123812644
656 geo020s09a0083v02 0.713166 0.811107 geo020s09a0194v02 0.554563 0.627934 0.0685773723047
657 geo020s09a0085v02 0.832577 0.907397 geo020s09a0194v02 0.554563 0.627934 0.063937838682
658 geo020s09a0098v02 0.583273 0.681577 geo020s09a0194v02 0.554563 0.627934 0.0663806533142
659 geo020s09a0115v02 0.559885 0.651517 geo020s09a0194v02 0.554563 0.627934 0.0756885896329
660 geo020s09a0116v02 0.499962 0.579207 geo020s09a0194v02 0.554563 0.627934 0.0853726901797
661 geo020s09a0119v02 0.584645 0.67469 geo020s09a0194v02 0.554563 0.627934 0.0636330703702
662 geo020s09a0120v02 0.494418 0.579828 geo020s09a0194v02 0.554563 0.627934 0.0570912061974
663 geo020s09a0127v02 0.511355 0.626661 geo020s09a0194v02 0.554563 0.627934 0.0909079905239
664 geo020s09a0128v02 0.494542 0.578868 geo020s09a0194v02 0.554563 0.627934 0.0466007389809
665 geo020s09a0158v02 0.574402 0.687977 geo020s09a0194v02 0.554563 0.627934 0.0682992173626
666 geo020s09a0192v02 0.47747 0.552647 geo020s09a0194v02 0.554563 0.627934 0.0685360016731
667 geo020s09a0221v02 0.625461 0.722162 geo020s09a0194v02 0.554563 0.627934 0.0827392428558
668 geo020s09a0239v02 0.647625 0.720549 geo020s09a0194v02 0.554563 0.627934 0.0759106236546
669 geo020s09a0240v02 0.543611 0.596182 geo020s09a0194v02 0.554563 0.627934 0.0861751690014
670 geo020s09a0241v02 0.755883 0.841067 geo020s09a0194v02 0.554563 0.627934 0.101363448771
671 geo020s09a0242v02 0.569765 0.62788 geo020s09a0194v02 0.554563 0.627934 0.0806847067801
672 geo020s09a0003v02 0.655733 0.737469 geo020s09a0221v02 0.625461 0.722162 0.0792805562781
673 geo020s09a0004v02 0.433563 0.496295 geo020s09a0221v02 0.625461 0.722162 0.0744192875053
674 geo020s09a0007v02 0.645278 0.73899 geo020s09a0221v02 0.625461 0.722162 0.0631084703102
675 geo020s09a0008v02 1.201168 1.255627 geo020s09a0221v02 0.625461 0.722162 0.0854038137802
676 geo020s09a0063v02 0.583648 0.686328 geo020s09a0221v02 0.625461 0.722162 0.0710114203072
677 geo020s09a0064v02 0.538963 0.610197 geo020s09a0221v02 0.625461 0.722162 0.0744106164107
678 geo020s09a0067v02 0.672489 0.763105 geo020s09a0221v02 0.625461 0.722162 0.0820639725866
679 geo020s09a0068v02 0.704901 0.802155 geo020s09a0221v02 0.625461 0.722162 0.0629422319033
680 geo020s09a0069v02 0.886229 0.995416 geo020s09a0221v02 0.625461 0.722162 0.0599908705085
681 geo020s09a0070v02 0.631315 0.716478 geo020s09a0221v02 0.625461 0.722162 0.0752147182368
682 geo020s09a0081v02 0.601909 0.709741 geo020s09a0221v02 0.625461 0.722162 0.0698391403258
683 geo020s09a0082v02 0.643352 0.715901 geo020s09a0221v02 0.625461 0.722162 0.0778508962481
684 geo020s09a0083v02 0.713166 0.811107 geo020s09a0221v02 0.625461 0.722162 0.0627593068445
685 geo020s09a0085v02 0.832577 0.907397 geo020s09a0221v02 0.625461 0.722162 0.0560623763724
686 geo020s09a0098v02 0.583273 0.681577 geo020s09a0221v02 0.625461 0.722162 0.0808343566714
687 geo020s09a0115v02 0.559885 0.651517 geo020s09a0221v02 0.625461 0.722162 0.0674522344652
688 geo020s09a0116v02 0.499962 0.579207 geo020s09a0221v02 0.625461 0.722162 0.0815878877085
689 geo020s09a0119v02 0.584645 0.67469 geo020s09a0221v02 0.625461 0.722162 0.0681956222013
690 geo020s09a0120v02 0.494418 0.579828 geo020s09a0221v02 0.625461 0.722162 0.0750375412272
691 geo020s09a0127v02 0.511355 0.626661 geo020s09a0221v02 0.625461 0.722162 0.0704716080688
692 geo020s09a0128v02 0.494542 0.578868 geo020s09a0221v02 0.625461 0.722162 0.0940998602734
693 geo020s09a0158v02 0.574402 0.687977 geo020s09a0221v02 0.625461 0.722162 0.0724162218328
694 geo020s09a0192v02 0.47747 0.552647 geo020s09a0221v02 0.625461 0.722162 0.0776541421491
695 geo020s09a0194v02 0.554563 0.627934 geo020s09a0221v02 0.625461 0.722162 0.0827392428558
696 geo020s09a0239v02 0.647625 0.720549 geo020s09a0221v02 0.625461 0.722162 0.0541231609177
697 geo020s09a0240v02 0.543611 0.596182 geo020s09a0221v02 0.625461 0.722162 0.105323280323
698 geo020s09a0241v02 0.755883 0.841067 geo020s09a0221v02 0.625461 0.722162 0.072428032795
699 geo020s09a0242v02 0.569765 0.62788 geo020s09a0221v02 0.625461 0.722162 0.0884815466641
700 geo020s09a0003v02 0.655733 0.737469 geo020s09a0239v02 0.647625 0.720549 0.0667838806799
701 geo020s09a0004v02 0.433563 0.496295 geo020s09a0239v02 0.647625 0.720549 0.0761611865931
702 geo020s09a0007v02 0.645278 0.73899 geo020s09a0239v02 0.647625 0.720549 0.0694411571749
703 geo020s09a0008v02 1.201168 1.255627 geo020s09a0239v02 0.647625 0.720549 0.0789806733585
704 geo020s09a0063v02 0.583648 0.686328 geo020s09a0239v02 0.647625 0.720549 0.0663671992041
705 geo020s09a0064v02 0.538963 0.610197 geo020s09a0239v02 0.647625 0.720549 0.0718219403072
706 geo020s09a0067v02 0.672489 0.763105 geo020s09a0239v02 0.647625 0.720549 0.0700122973024
707 geo020s09a0068v02 0.704901 0.802155 geo020s09a0239v02 0.647625 0.720549 0.0654198464503
708 geo020s09a0069v02 0.886229 0.995416 geo020s09a0239v02 0.647625 0.720549 0.0630854654446
709 geo020s09a0070v02 0.631315 0.716478 geo020s09a0239v02 0.647625 0.720549 0.0754616004376
710 geo020s09a0081v02 0.601909 0.709741 geo020s09a0239v02 0.647625 0.720549 0.0666212919719
711 geo020s09a0082v02 0.643352 0.715901 geo020s09a0239v02 0.647625 0.720549 0.0809063068792
712 geo020s09a0083v02 0.713166 0.811107 geo020s09a0239v02 0.647625 0.720549 0.0715172353191
713 geo020s09a0085v02 0.832577 0.907397 geo020s09a0239v02 0.647625 0.720549 0.0735681550666
714 geo020s09a0098v02 0.583273 0.681577 geo020s09a0239v02 0.647625 0.720549 0.0722472310592
715 geo020s09a0115v02 0.559885 0.651517 geo020s09a0239v02 0.647625 0.720549 0.0595396012435
716 geo020s09a0116v02 0.499962 0.579207 geo020s09a0239v02 0.647625 0.720549 0.0805915381642
717 geo020s09a0119v02 0.584645 0.67469 geo020s09a0239v02 0.647625 0.720549 0.0633265218244
718 geo020s09a0120v02 0.494418 0.579828 geo020s09a0239v02 0.647625 0.720549 0.0754866733694
719 geo020s09a0127v02 0.511355 0.626661 geo020s09a0239v02 0.647625 0.720549 0.0772554693662
720 geo020s09a0128v02 0.494542 0.578868 geo020s09a0239v02 0.647625 0.720549 0.0846436546326
721 geo020s09a0158v02 0.574402 0.687977 geo020s09a0239v02 0.647625 0.720549 0.0684159074925
722 geo020s09a0192v02 0.47747 0.552647 geo020s09a0239v02 0.647625 0.720549 0.0726871824416
723 geo020s09a0194v02 0.554563 0.627934 geo020s09a0239v02 0.647625 0.720549 0.0759106236546
724 geo020s09a0221v02 0.625461 0.722162 geo020s09a0239v02 0.647625 0.720549 0.0541231609177
725 geo020s09a0240v02 0.543611 0.596182 geo020s09a0239v02 0.647625 0.720549 0.0703140725108
726 geo020s09a0241v02 0.755883 0.841067 geo020s09a0239v02 0.647625 0.720549 0.0928318348002
727 geo020s09a0242v02 0.569765 0.62788 geo020s09a0239v02 0.647625 0.720549 0.0693861862289
728 geo020s09a0003v02 0.655733 0.737469 geo020s09a0240v02 0.543611 0.596182 0.0782986712133
729 geo020s09a0004v02 0.433563 0.496295 geo020s09a0240v02 0.543611 0.596182 0.0848868636571
730 geo020s09a0007v02 0.645278 0.73899 geo020s09a0240v02 0.543611 0.596182 0.0916147201733
731 geo020s09a0008v02 1.201168 1.255627 geo020s09a0240v02 0.543611 0.596182 0.0980137534143
732 geo020s09a0063v02 0.583648 0.686328 geo020s09a0240v02 0.543611 0.596182 0.0918588274861
733 geo020s09a0064v02 0.538963 0.610197 geo020s09a0240v02 0.543611 0.596182 0.0998472897316
734 geo020s09a0067v02 0.672489 0.763105 geo020s09a0240v02 0.543611 0.596182 0.0664187577519
735 geo020s09a0068v02 0.704901 0.802155 geo020s09a0240v02 0.543611 0.596182 0.100244767603
736 geo020s09a0069v02 0.886229 0.995416 geo020s09a0240v02 0.543611 0.596182 0.0893434400997
737 geo020s09a0070v02 0.631315 0.716478 geo020s09a0240v02 0.543611 0.596182 0.0974583566611
738 geo020s09a0081v02 0.601909 0.709741 geo020s09a0240v02 0.543611 0.596182 0.101778261111
739 geo020s09a0082v02 0.643352 0.715901 geo020s09a0240v02 0.543611 0.596182 0.0965737084641
740 geo020s09a0083v02 0.713166 0.811107 geo020s09a0240v02 0.543611 0.596182 0.106173057297
741 geo020s09a0085v02 0.832577 0.907397 geo020s09a0240v02 0.543611 0.596182 0.0926817578635
742 geo020s09a0098v02 0.583273 0.681577 geo020s09a0240v02 0.543611 0.596182 0.0808066438
743 geo020s09a0115v02 0.559885 0.651517 geo020s09a0240v02 0.543611 0.596182 0.0904821136105
744 geo020s09a0116v02 0.499962 0.579207 geo020s09a0240v02 0.543611 0.596182 0.0845609234345
745 geo020s09a0119v02 0.584645 0.67469 geo020s09a0240v02 0.543611 0.596182 0.103536362003
746 geo020s09a0120v02 0.494418 0.579828 geo020s09a0240v02 0.543611 0.596182 0.0806334047996
747 geo020s09a0127v02 0.511355 0.626661 geo020s09a0240v02 0.543611 0.596182 0.113657659104
748 geo020s09a0128v02 0.494542 0.578868 geo020s09a0240v02 0.543611 0.596182 0.0746966442359
749 geo020s09a0158v02 0.574402 0.687977 geo020s09a0240v02 0.543611 0.596182 0.0846461629249
750 geo020s09a0192v02 0.47747 0.552647 geo020s09a0240v02 0.543611 0.596182 0.0683342065036
751 geo020s09a0194v02 0.554563 0.627934 geo020s09a0240v02 0.543611 0.596182 0.0861751690014
752 geo020s09a0221v02 0.625461 0.722162 geo020s09a0240v02 0.543611 0.596182 0.105323280323
753 geo020s09a0239v02 0.647625 0.720549 geo020s09a0240v02 0.543611 0.596182 0.0703140725108
754 geo020s09a0241v02 0.755883 0.841067 geo020s09a0240v02 0.543611 0.596182 0.135001561043
755 geo020s09a0242v02 0.569765 0.62788 geo020s09a0240v02 0.543611 0.596182 0.0522174750148
756 geo020s09a0003v02 0.655733 0.737469 geo020s09a0241v02 0.755883 0.841067 0.0961589095141
757 geo020s09a0004v02 0.433563 0.496295 geo020s09a0241v02 0.755883 0.841067 0.100119455293
758 geo020s09a0007v02 0.645278 0.73899 geo020s09a0241v02 0.755883 0.841067 0.0765564282493
759 geo020s09a0008v02 1.201168 1.255627 geo020s09a0241v02 0.755883 0.841067 0.112428734444
760 geo020s09a0063v02 0.583648 0.686328 geo020s09a0241v02 0.755883 0.841067 0.0972479795577
761 geo020s09a0064v02 0.538963 0.610197 geo020s09a0241v02 0.755883 0.841067 0.102973297345
762 geo020s09a0067v02 0.672489 0.763105 geo020s09a0241v02 0.755883 0.841067 0.106399604374
763 geo020s09a0068v02 0.704901 0.802155 geo020s09a0241v02 0.755883 0.841067 0.0653421003393
764 geo020s09a0069v02 0.886229 0.995416 geo020s09a0241v02 0.755883 0.841067 0.0771399516956
765 geo020s09a0070v02 0.631315 0.716478 geo020s09a0241v02 0.755883 0.841067 0.06256641203
766 geo020s09a0081v02 0.601909 0.709741 geo020s09a0241v02 0.755883 0.841067 0.103228243165
767 geo020s09a0082v02 0.643352 0.715901 geo020s09a0241v02 0.755883 0.841067 0.0806389963263
768 geo020s09a0083v02 0.713166 0.811107 geo020s09a0241v02 0.755883 0.841067 0.0658412778224
769 geo020s09a0085v02 0.832577 0.907397 geo020s09a0241v02 0.755883 0.841067 0.071939126821
770 geo020s09a0098v02 0.583273 0.681577 geo020s09a0241v02 0.755883 0.841067 0.127386277481
771 geo020s09a0115v02 0.559885 0.651517 geo020s09a0241v02 0.755883 0.841067 0.10710904437
772 geo020s09a0116v02 0.499962 0.579207 geo020s09a0241v02 0.755883 0.841067 0.131759181495
773 geo020s09a0119v02 0.584645 0.67469 geo020s09a0241v02 0.755883 0.841067 0.0822607742466
774 geo020s09a0120v02 0.494418 0.579828 geo020s09a0241v02 0.755883 0.841067 0.0939985820324
775 geo020s09a0127v02 0.511355 0.626661 geo020s09a0241v02 0.755883 0.841067 0.102441237883
776 geo020s09a0128v02 0.494542 0.578868 geo020s09a0241v02 0.755883 0.841067 0.101370489498
777 geo020s09a0158v02 0.574402 0.687977 geo020s09a0241v02 0.755883 0.841067 0.102367218862
778 geo020s09a0192v02 0.47747 0.552647 geo020s09a0241v02 0.755883 0.841067 0.0871803618984
779 geo020s09a0194v02 0.554563 0.627934 geo020s09a0241v02 0.755883 0.841067 0.101363448771
780 geo020s09a0221v02 0.625461 0.722162 geo020s09a0241v02 0.755883 0.841067 0.072428032795
781 geo020s09a0239v02 0.647625 0.720549 geo020s09a0241v02 0.755883 0.841067 0.0928318348002
782 geo020s09a0240v02 0.543611 0.596182 geo020s09a0241v02 0.755883 0.841067 0.135001561043
783 geo020s09a0242v02 0.569765 0.62788 geo020s09a0241v02 0.755883 0.841067 0.120679947666
784 geo020s09a0003v02 0.655733 0.737469 geo020s09a0242v02 0.569765 0.62788 0.0824447945307
785 geo020s09a0004v02 0.433563 0.496295 geo020s09a0242v02 0.569765 0.62788 0.083150555089
786 geo020s09a0007v02 0.645278 0.73899 geo020s09a0242v02 0.569765 0.62788 0.087117048593
787 geo020s09a0008v02 1.201168 1.255627 geo020s09a0242v02 0.569765 0.62788 0.094043638144
788 geo020s09a0063v02 0.583648 0.686328 geo020s09a0242v02 0.569765 0.62788 0.0921593630176
789 geo020s09a0064v02 0.538963 0.610197 geo020s09a0242v02 0.569765 0.62788 0.0934899026807
790 geo020s09a0067v02 0.672489 0.763105 geo020s09a0242v02 0.569765 0.62788 0.0728094917301
791 geo020s09a0068v02 0.704901 0.802155 geo020s09a0242v02 0.569765 0.62788 0.0938069993069
792 geo020s09a0069v02 0.886229 0.995416 geo020s09a0242v02 0.569765 0.62788 0.0782075363801
793 geo020s09a0070v02 0.631315 0.716478 geo020s09a0242v02 0.569765 0.62788 0.096374531578
794 geo020s09a0081v02 0.601909 0.709741 geo020s09a0242v02 0.569765 0.62788 0.090461622324
795 geo020s09a0082v02 0.643352 0.715901 geo020s09a0242v02 0.569765 0.62788 0.0904846753471
796 geo020s09a0083v02 0.713166 0.811107 geo020s09a0242v02 0.569765 0.62788 0.0934965661886
797 geo020s09a0085v02 0.832577 0.907397 geo020s09a0242v02 0.569765 0.62788 0.0902199872248
798 geo020s09a0098v02 0.583273 0.681577 geo020s09a0242v02 0.569765 0.62788 0.0860738579091
799 geo020s09a0115v02 0.559885 0.651517 geo020s09a0242v02 0.569765 0.62788 0.075233278215
800 geo020s09a0116v02 0.499962 0.579207 geo020s09a0242v02 0.569765 0.62788 0.0790994640793
801 geo020s09a0119v02 0.584645 0.67469 geo020s09a0242v02 0.569765 0.62788 0.105168815311
802 geo020s09a0120v02 0.494418 0.579828 geo020s09a0242v02 0.569765 0.62788 0.0771713716466
803 geo020s09a0127v02 0.511355 0.626661 geo020s09a0242v02 0.569765 0.62788 0.0966111085422
804 geo020s09a0128v02 0.494542 0.578868 geo020s09a0242v02 0.569765 0.62788 0.0857651844492
805 geo020s09a0158v02 0.574402 0.687977 geo020s09a0242v02 0.569765 0.62788 0.0815020515207
806 geo020s09a0192v02 0.47747 0.552647 geo020s09a0242v02 0.569765 0.62788 0.0763992858675
807 geo020s09a0194v02 0.554563 0.627934 geo020s09a0242v02 0.569765 0.62788 0.0806847067801
808 geo020s09a0221v02 0.625461 0.722162 geo020s09a0242v02 0.569765 0.62788 0.0884815466641
809 geo020s09a0239v02 0.647625 0.720549 geo020s09a0242v02 0.569765 0.62788 0.0693861862289
810 geo020s09a0240v02 0.543611 0.596182 geo020s09a0242v02 0.569765 0.62788 0.0522174750148
811 geo020s09a0241v02 0.755883 0.841067 geo020s09a0242v02 0.569765 0.62788 0.120679947666
0 geo020s08a0013v01 0.553685 0.632359 geo020s08a0006v01 0.956625 1.030632 0.0790858371293
1 geo020s08a0042v01 0.883081 0.964456 geo020s08a0006v01 0.956625 1.030632 0.107372589569
2 geo020s08a0048v01 0.839165 0.950959 geo020s08a0006v01 0.956625 1.030632 0.0497615332104
3 geo020s08a0106v01 0.743085 0.816131 geo020s08a0006v01 0.956625 1.030632 0.0637107662478
4 geo020s08a0139v01 0.831256 0.935264 geo020s08a0006v01 0.956625 1.030632 0.0796332947693
5 geo020s08a0148v01 0.775695 0.851329 geo020s08a0006v01 0.956625 1.030632 0.0715189211636
6 geo020s08a0175v01 0.595767 0.658646 geo020s08a0006v01 0.956625 1.030632 0.0793875741176
7 geo020s08a0184v01 0.707643 0.786046 geo020s08a0006v01 0.956625 1.030632 0.0762647283234
8 geo020s08a0239v01 0.898617 0.985154 geo020s08a0006v01 0.956625 1.030632 0.0504102740709
9 geo020s08a0006v01 0.956625 1.030632 geo020s08a0013v01 0.553685 0.632359 0.0790858371293
10 geo020s08a0042v01 0.883081 0.964456 geo020s08a0013v01 0.553685 0.632359 0.102027889637
11 geo020s08a0048v01 0.839165 0.950959 geo020s08a0013v01 0.553685 0.632359 0.0644223763742
12 geo020s08a0106v01 0.743085 0.816131 geo020s08a0013v01 0.553685 0.632359 0.0838309351884
13 geo020s08a0139v01 0.831256 0.935264 geo020s08a0013v01 0.553685 0.632359 0.07245443954
14 geo020s08a0148v01 0.775695 0.851329 geo020s08a0013v01 0.553685 0.632359 0.0880200258157
15 geo020s08a0175v01 0.595767 0.658646 geo020s08a0013v01 0.553685 0.632359 0.0915056972814
16 geo020s08a0184v01 0.707643 0.786046 geo020s08a0013v01 0.553685 0.632359 0.0845688997209
17 geo020s08a0239v01 0.898617 0.985154 geo020s08a0013v01 0.553685 0.632359 0.0757791718201
18 geo020s08a0006v01 0.956625 1.030632 geo020s08a0042v01 0.883081 0.964456 0.107372589569
19 geo020s08a0013v01 0.553685 0.632359 geo020s08a0042v01 0.883081 0.964456 0.102027889637
20 geo020s08a0048v01 0.839165 0.950959 geo020s08a0042v01 0.883081 0.964456 0.0871698123647
21 geo020s08a0106v01 0.743085 0.816131 geo020s08a0042v01 0.883081 0.964456 0.149041995963
22 geo020s08a0139v01 0.831256 0.935264 geo020s08a0042v01 0.883081 0.964456 0.0761450698944
23 geo020s08a0148v01 0.775695 0.851329 geo020s08a0042v01 0.883081 0.964456 0.12804328986
24 geo020s08a0175v01 0.595767 0.658646 geo020s08a0042v01 0.883081 0.964456 0.105211889286
25 geo020s08a0184v01 0.707643 0.786046 geo020s08a0042v01 0.883081 0.964456 0.121944927089
26 geo020s08a0239v01 0.898617 0.985154 geo020s08a0042v01 0.883081 0.964456 0.130958751586
27 geo020s08a0006v01 0.956625 1.030632 geo020s08a0048v01 0.839165 0.950959 0.0497615332104
28 geo020s08a0013v01 0.553685 0.632359 geo020s08a0048v01 0.839165 0.950959 0.0644223763742
29 geo020s08a0042v01 0.883081 0.964456 geo020s08a0048v01 0.839165 0.950959 0.0871698123647
30 geo020s08a0106v01 0.743085 0.816131 geo020s08a0048v01 0.839165 0.950959 0.0635800518622
31 geo020s08a0139v01 0.831256 0.935264 geo020s08a0048v01 0.839165 0.950959 0.0659072675656
32 geo020s08a0148v01 0.775695 0.851329 geo020s08a0048v01 0.839165 0.950959 0.0603516089585
33 geo020s08a0175v01 0.595767 0.658646 geo020s08a0048v01 0.839165 0.950959 0.0617524354504
34 geo020s08a0184v01 0.707643 0.786046 geo020s08a0048v01 0.839165 0.950959 0.0630101417894
35 geo020s08a0239v01 0.898617 0.985154 geo020s08a0048v01 0.839165 0.950959 0.0602003122138
36 geo020s08a0006v01 0.956625 1.030632 geo020s08a0106v01 0.743085 0.816131 0.0637107662478
37 geo020s08a0013v01 0.553685 0.632359 geo020s08a0106v01 0.743085 0.816131 0.0838309351884
38 geo020s08a0042v01 0.883081 0.964456 geo020s08a0106v01 0.743085 0.816131 0.149041995963
39 geo020s08a0048v01 0.839165 0.950959 geo020s08a0106v01 0.743085 0.816131 0.0635800518622
40 geo020s08a0139v01 0.831256 0.935264 geo020s08a0106v01 0.743085 0.816131 0.104350874642
41 geo020s08a0148v01 0.775695 0.851329 geo020s08a0106v01 0.743085 0.816131 0.0697485560205
42 geo020s08a0175v01 0.595767 0.658646 geo020s08a0106v01 0.743085 0.816131 0.0824413163086
43 geo020s08a0184v01 0.707643 0.786046 geo020s08a0106v01 0.743085 0.816131 0.075233727025
44 geo020s08a0239v01 0.898617 0.985154 geo020s08a0106v01 0.743085 0.816131 0.0567712723365
45 geo020s08a0006v01 0.956625 1.030632 geo020s08a0139v01 0.831256 0.935264 0.0796332947693
46 geo020s08a0013v01 0.553685 0.632359 geo020s08a0139v01 0.831256 0.935264 0.07245443954
