 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
516 geo020s08a0250v01 0.640772 0.720244 geo020s08a0081v02 0.713665 0.779183 0.089019332806
517 geo020s08a0007v02 0.757004 0.838329 geo020s08a0082v01 0.624177 0.694377 0.17219722469
518 geo020s08a0008v01 0.749358 0.829288 geo020s08a0082v01 0.624177 0.694377 0.106857375552
519 geo020s08a0023v01 0.656796 0.778832 geo020s08a0082v01 0.624177 0.694377 0.143430350994
520 geo020s08a0057v01 0.774185 0.831061 geo020s08a0082v01 0.624177 0.694377 0.117920095995
521 geo020s08a0059v01 0.74669 0.830683 geo020s08a0082v01 0.624177 0.694377 0.0924567351241
522 geo020s08a0064v01 0.646078 0.726324 geo020s08a0082v01 0.624177 0.694377 0.0850255216059
523 geo020s08a0067v02 0.669085 0.754324 geo020s08a0082v01 0.624177 0.694377 0.153350545702
524 geo020s08a0068v01 0.814684 0.895798 geo020s08a0082v01 0.624177 0.694377 0.0923880214107
525 geo020s08a0069v02 0.667648 0.755418 geo020s08a0082v01 0.624177 0.694377 0.155835331116
526 geo020s08a0070v01 0.663168 0.745633 geo020s08a0082v01 0.624177 0.694377 0.0913842327509
527 geo020s08a0081v02 0.713665 0.779183 geo020s08a0082v01 0.624177 0.694377 0.119461472913
528 geo020s08a0083v02 0.626276 0.711826 geo020s08a0082v01 0.624177 0.694377 0.149966879454
529 geo020s08a0084v01 0.632335 0.700439 geo020s08a0082v01 0.624177 0.694377 0.0972777078474
530 geo020s08a0085v02 0.693574 0.770385 geo020s08a0082v01 0.624177 0.694377 0.147397970325
531 geo020s08a0086v01 0.555576 0.624739 geo020s08a0082v01 0.624177 0.694377 0.105868068246
532 geo020s08a0087v01 0.885794 0.970326 geo020s08a0082v01 0.624177 0.694377 0.0927830372151
533 geo020s08a0097v02 0.559913 0.627922 geo020s08a0082v01 0.624177 0.694377 0.132856353499
534 geo020s08a0098v01 0.697107 0.770093 geo020s08a0082v01 0.624177 0.694377 0.127340987034
535 geo020s08a0105v01 0.776023 0.854203 geo020s08a0082v01 0.624177 0.694377 0.0933889945338
536 geo020s08a0107v01 0.751399 0.816604 geo020s08a0082v01 0.624177 0.694377 0.107798964866
537 geo020s08a0115v01 0.95126 1.018281 geo020s08a0082v01 0.624177 0.694377 0.102917048924
538 geo020s08a0115v02 0.652687 0.726014 geo020s08a0082v01 0.624177 0.694377 0.156340408547
539 geo020s08a0116v01 0.782357 0.842226 geo020s08a0082v01 0.624177 0.694377 0.0873534141617
540 geo020s08a0119v01 0.898461 0.968173 geo020s08a0082v01 0.624177 0.694377 0.126073466919
541 geo020s08a0119v02 0.687219 0.762065 geo020s08a0082v01 0.624177 0.694377 0.124765421987
542 geo020s08a0120v01 0.588214 0.654487 geo020s08a0082v01 0.624177 0.694377 0.108665512786
543 geo020s08a0127v02 0.554576 0.61474 geo020s08a0082v01 0.624177 0.694377 0.167948673377
544 geo020s08a0128v01 0.67874 0.731826 geo020s08a0082v01 0.624177 0.694377 0.135831933839
545 geo020s08a0133v01 0.795091 0.877224 geo020s08a0082v01 0.624177 0.694377 0.140342197894
546 geo020s08a0137v01 0.711285 0.783768 geo020s08a0082v01 0.624177 0.694377 0.10859465597
547 geo020s08a0141v01 0.755768 0.823768 geo020s08a0082v01 0.624177 0.694377 0.122906910032
548 geo020s08a0158v01 0.90654 0.970096 geo020s08a0082v01 0.624177 0.694377 0.126255906557
549 geo020s08a0191v02 0.635949 0.706087 geo020s08a0082v01 0.624177 0.694377 0.151224454876
550 geo020s08a0192v01 0.737476 0.807837 geo020s08a0082v01 0.624177 0.694377 0.122653945437
551 geo020s08a0193v02 0.589835 0.664934 geo020s08a0082v01 0.624177 0.694377 0.163184296143
552 geo020s08a0194v01 0.658023 0.738343 geo020s08a0082v01 0.624177 0.694377 0.112977765769
553 geo020s08a0197v01 0.847269 0.925749 geo020s08a0082v01 0.624177 0.694377 0.113746889156
554 geo020s08a0201v01 0.782428 0.857627 geo020s08a0082v01 0.624177 0.694377 0.104493819687
555 geo020s08a0203v01 0.693165 0.758431 geo020s08a0082v01 0.624177 0.694377 0.112455287224
556 geo020s08a0215v01 0.740317 0.80706 geo020s08a0082v01 0.624177 0.694377 0.125966156031
557 geo020s08a0217v01 0.797378 0.867427 geo020s08a0082v01 0.624177 0.694377 0.128948988887
558 geo020s08a0219v01 0.811493 0.901031 geo020s08a0082v01 0.624177 0.694377 0.111439075619
559 geo020s08a0221v02 0.679503 0.748261 geo020s08a0082v01 0.624177 0.694377 0.138811610998
560 geo020s08a0239v02 0.61372 0.691381 geo020s08a0082v01 0.624177 0.694377 0.0992949595635
561 geo020s08a0240v01 0.831724 0.906368 geo020s08a0082v01 0.624177 0.694377 0.114886521836
562 geo020s08a0249v02 0.610461 0.702179 geo020s08a0082v01 0.624177 0.694377 0.157889730443
563 geo020s08a0250v01 0.640772 0.720244 geo020s08a0082v01 0.624177 0.694377 0.103252801727
564 geo020s08a0007v02 0.757004 0.838329 geo020s08a0083v02 0.626276 0.711826 0.101903125685
565 geo020s08a0008v01 0.749358 0.829288 geo020s08a0083v02 0.626276 0.711826 0.109147179875
566 geo020s08a0023v01 0.656796 0.778832 geo020s08a0083v02 0.626276 0.711826 0.146383716095
567 geo020s08a0057v01 0.774185 0.831061 geo020s08a0083v02 0.626276 0.711826 0.102556345563
568 geo020s08a0059v01 0.74669 0.830683 geo020s08a0083v02 0.626276 0.711826 0.137859320772
569 geo020s08a0064v01 0.646078 0.726324 geo020s08a0083v02 0.626276 0.711826 0.149871068148
570 geo020s08a0067v02 0.669085 0.754324 geo020s08a0083v02 0.626276 0.711826 0.106129699318
571 geo020s08a0068v01 0.814684 0.895798 geo020s08a0083v02 0.626276 0.711826 0.153317927303
572 geo020s08a0069v02 0.667648 0.755418 geo020s08a0083v02 0.626276 0.711826 0.0997912364792
573 geo020s08a0070v01 0.663168 0.745633 geo020s08a0083v02 0.626276 0.711826 0.144422660042
574 geo020s08a0081v02 0.713665 0.779183 geo020s08a0083v02 0.626276 0.711826 0.0976830596329
575 geo020s08a0082v01 0.624177 0.694377 geo020s08a0083v02 0.626276 0.711826 0.149966879454
576 geo020s08a0084v01 0.632335 0.700439 geo020s08a0083v02 0.626276 0.711826 0.126349147565
577 geo020s08a0085v02 0.693574 0.770385 geo020s08a0083v02 0.626276 0.711826 0.0824285322676
578 geo020s08a0086v01 0.555576 0.624739 geo020s08a0083v02 0.626276 0.711826 0.127949074038
579 geo020s08a0087v01 0.885794 0.970326 geo020s08a0083v02 0.626276 0.711826 0.165634949625
580 geo020s08a0097v02 0.559913 0.627922 geo020s08a0083v02 0.626276 0.711826 0.0972743040449
581 geo020s08a0098v01 0.697107 0.770093 geo020s08a0083v02 0.626276 0.711826 0.130398911891
582 geo020s08a0105v01 0.776023 0.854203 geo020s08a0083v02 0.626276 0.711826 0.116193634566
583 geo020s08a0107v01 0.751399 0.816604 geo020s08a0083v02 0.626276 0.711826 0.134445967876
584 geo020s08a0115v01 0.95126 1.018281 geo020s08a0083v02 0.626276 0.711826 0.127800214384
585 geo020s08a0115v02 0.652687 0.726014 geo020s08a0083v02 0.626276 0.711826 0.0905395907686
586 geo020s08a0116v01 0.782357 0.842226 geo020s08a0083v02 0.626276 0.711826 0.12354708078
587 geo020s08a0119v01 0.898461 0.968173 geo020s08a0083v02 0.626276 0.711826 0.126476999168
588 geo020s08a0119v02 0.687219 0.762065 geo020s08a0083v02 0.626276 0.711826 0.0949833368208
589 geo020s08a0120v01 0.588214 0.654487 geo020s08a0083v02 0.626276 0.711826 0.123823532804
590 geo020s08a0127v02 0.554576 0.61474 geo020s08a0083v02 0.626276 0.711826 0.112044580887
591 geo020s08a0128v01 0.67874 0.731826 geo020s08a0083v02 0.626276 0.711826 0.102349586284
592 geo020s08a0133v01 0.795091 0.877224 geo020s08a0083v02 0.626276 0.711826 0.107784312071
593 geo020s08a0137v01 0.711285 0.783768 geo020s08a0083v02 0.626276 0.711826 0.117380661324
594 geo020s08a0141v01 0.755768 0.823768 geo020s08a0083v02 0.626276 0.711826 0.0928652344598
595 geo020s08a0158v01 0.90654 0.970096 geo020s08a0083v02 0.626276 0.711826 0.109243753706
596 geo020s08a0191v02 0.635949 0.706087 geo020s08a0083v02 0.626276 0.711826 0.0912040598978
597 geo020s08a0192v01 0.737476 0.807837 geo020s08a0083v02 0.626276 0.711826 0.128134724269
598 geo020s08a0193v02 0.589835 0.664934 geo020s08a0083v02 0.626276 0.711826 0.108981028654
599 geo020s08a0194v01 0.658023 0.738343 geo020s08a0083v02 0.626276 0.711826 0.174376940599
600 geo020s08a0197v01 0.847269 0.925749 geo020s08a0083v02 0.626276 0.711826 0.147583503835
601 geo020s08a0201v01 0.782428 0.857627 geo020s08a0083v02 0.626276 0.711826 0.126643356123
602 geo020s08a0203v01 0.693165 0.758431 geo020s08a0083v02 0.626276 0.711826 0.106426839158
603 geo020s08a0215v01 0.740317 0.80706 geo020s08a0083v02 0.626276 0.711826 0.136080620018
604 geo020s08a0217v01 0.797378 0.867427 geo020s08a0083v02 0.626276 0.711826 0.115661104376
605 geo020s08a0219v01 0.811493 0.901031 geo020s08a0083v02 0.626276 0.711826 0.10989565621
606 geo020s08a0221v02 0.679503 0.748261 geo020s08a0083v02 0.626276 0.711826 0.13495289111
607 geo020s08a0239v02 0.61372 0.691381 geo020s08a0083v02 0.626276 0.711826 0.116238830117
608 geo020s08a0240v01 0.831724 0.906368 geo020s08a0083v02 0.626276 0.711826 0.136466656596
609 geo020s08a0249v02 0.610461 0.702179 geo020s08a0083v02 0.626276 0.711826 0.105055555152
610 geo020s08a0250v01 0.640772 0.720244 geo020s08a0083v02 0.626276 0.711826 0.115979458498
611 geo020s08a0007v02 0.757004 0.838329 geo020s08a0084v01 0.632335 0.700439 0.149406864441
612 geo020s08a0008v01 0.749358 0.829288 geo020s08a0084v01 0.632335 0.700439 0.0994050366786
613 geo020s08a0023v01 0.656796 0.778832 geo020s08a0084v01 0.632335 0.700439 0.132518443167
614 geo020s08a0057v01 0.774185 0.831061 geo020s08a0084v01 0.632335 0.700439 0.102836749582
615 geo020s08a0059v01 0.74669 0.830683 geo020s08a0084v01 0.632335 0.700439 0.0802026927364
616 geo020s08a0064v01 0.646078 0.726324 geo020s08a0084v01 0.632335 0.700439 0.0920751611226
617 geo020s08a0067v02 0.669085 0.754324 geo020s08a0084v01 0.632335 0.700439 0.131309071709
618 geo020s08a0068v01 0.814684 0.895798 geo020s08a0084v01 0.632335 0.700439 0.0996242895081
619 geo020s08a0069v02 0.667648 0.755418 geo020s08a0084v01 0.632335 0.700439 0.143414112099
620 geo020s08a0070v01 0.663168 0.745633 geo020s08a0084v01 0.632335 0.700439 0.10121541681
621 geo020s08a0081v02 0.713665 0.779183 geo020s08a0084v01 0.632335 0.700439 0.105302802692
622 geo020s08a0082v01 0.624177 0.694377 geo020s08a0084v01 0.632335 0.700439 0.0972777078474
623 geo020s08a0083v02 0.626276 0.711826 geo020s08a0084v01 0.632335 0.700439 0.126349147565
624 geo020s08a0085v02 0.693574 0.770385 geo020s08a0084v01 0.632335 0.700439 0.130875769271
625 geo020s08a0086v01 0.555576 0.624739 geo020s08a0084v01 0.632335 0.700439 0.0862281537402
626 geo020s08a0087v01 0.885794 0.970326 geo020s08a0084v01 0.632335 0.700439 0.100798769687
627 geo020s08a0097v02 0.559913 0.627922 geo020s08a0084v01 0.632335 0.700439 0.114307808369
628 geo020s08a0098v01 0.697107 0.770093 geo020s08a0084v01 0.632335 0.700439 0.119481041282
629 geo020s08a0105v01 0.776023 0.854203 geo020s08a0084v01 0.632335 0.700439 0.0858480514364
630 geo020s08a0107v01 0.751399 0.816604 geo020s08a0084v01 0.632335 0.700439 0.0965725849441
631 geo020s08a0115v01 0.95126 1.018281 geo020s08a0084v01 0.632335 0.700439 0.0870875239088
632 geo020s08a0115v02 0.652687 0.726014 geo020s08a0084v01 0.632335 0.700439 0.145411463776
633 geo020s08a0116v01 0.782357 0.842226 geo020s08a0084v01 0.632335 0.700439 0.0801044288939
634 geo020s08a0119v01 0.898461 0.968173 geo020s08a0084v01 0.632335 0.700439 0.112852492583
635 geo020s08a0119v02 0.687219 0.762065 geo020s08a0084v01 0.632335 0.700439 0.107994673015
636 geo020s08a0120v01 0.588214 0.654487 geo020s08a0084v01 0.632335 0.700439 0.0857568357114
637 geo020s08a0127v02 0.554576 0.61474 geo020s08a0084v01 0.632335 0.700439 0.153331574684
638 geo020s08a0128v01 0.67874 0.731826 geo020s08a0084v01 0.632335 0.700439 0.110028421976
639 geo020s08a0133v01 0.795091 0.877224 geo020s08a0084v01 0.632335 0.700439 0.107177747159
640 geo020s08a0137v01 0.711285 0.783768 geo020s08a0084v01 0.632335 0.700439 0.102906342545
641 geo020s08a0141v01 0.755768 0.823768 geo020s08a0084v01 0.632335 0.700439 0.104887400765
642 geo020s08a0158v01 0.90654 0.970096 geo020s08a0084v01 0.632335 0.700439 0.102895382641
643 geo020s08a0191v02 0.635949 0.706087 geo020s08a0084v01 0.632335 0.700439 0.12510122529
644 geo020s08a0192v01 0.737476 0.807837 geo020s08a0084v01 0.632335 0.700439 0.0959861448813
645 geo020s08a0193v02 0.589835 0.664934 geo020s08a0084v01 0.632335 0.700439 0.142244302611
646 geo020s08a0194v01 0.658023 0.738343 geo020s08a0084v01 0.632335 0.700439 0.131353596669
647 geo020s08a0197v01 0.847269 0.925749 geo020s08a0084v01 0.632335 0.700439 0.109194087705
648 geo020s08a0201v01 0.782428 0.857627 geo020s08a0084v01 0.632335 0.700439 0.091930748605
649 geo020s08a0203v01 0.693165 0.758431 geo020s08a0084v01 0.632335 0.700439 0.0915868886881
650 geo020s08a0215v01 0.740317 0.80706 geo020s08a0084v01 0.632335 0.700439 0.117494650554
651 geo020s08a0217v01 0.797378 0.867427 geo020s08a0084v01 0.632335 0.700439 0.109858970146
652 geo020s08a0219v01 0.811493 0.901031 geo020s08a0084v01 0.632335 0.700439 0.0927572876009
653 geo020s08a0221v02 0.679503 0.748261 geo020s08a0084v01 0.632335 0.700439 0.113226972457
654 geo020s08a0239v02 0.61372 0.691381 geo020s08a0084v01 0.632335 0.700439 0.0945436375997
655 geo020s08a0240v01 0.831724 0.906368 geo020s08a0084v01 0.632335 0.700439 0.0949052020288
656 geo020s08a0249v02 0.610461 0.702179 geo020s08a0084v01 0.632335 0.700439 0.143018100053
657 geo020s08a0250v01 0.640772 0.720244 geo020s08a0084v01 0.632335 0.700439 0.0920486366175
658 geo020s08a0007v02 0.757004 0.838329 geo020s08a0085v02 0.693574 0.770385 0.116027652041
659 geo020s08a0008v01 0.749358 0.829288 geo020s08a0085v02 0.693574 0.770385 0.113710604735
660 geo020s08a0023v01 0.656796 0.778832 geo020s08a0085v02 0.693574 0.770385 0.149845893969
661 geo020s08a0057v01 0.774185 0.831061 geo020s08a0085v02 0.693574 0.770385 0.114832500505
662 geo020s08a0059v01 0.74669 0.830683 geo020s08a0085v02 0.693574 0.770385 0.127347061065
663 geo020s08a0064v01 0.646078 0.726324 geo020s08a0085v02 0.693574 0.770385 0.135702580456
664 geo020s08a0067v02 0.669085 0.754324 geo020s08a0085v02 0.693574 0.770385 0.104639070372
665 geo020s08a0068v01 0.814684 0.895798 geo020s08a0085v02 0.693574 0.770385 0.143407722017
666 geo020s08a0069v02 0.667648 0.755418 geo020s08a0085v02 0.693574 0.770385 0.107732091988
667 geo020s08a0070v01 0.663168 0.745633 geo020s08a0085v02 0.693574 0.770385 0.13922092385
668 geo020s08a0081v02 0.713665 0.779183 geo020s08a0085v02 0.693574 0.770385 0.101265665514
669 geo020s08a0082v01 0.624177 0.694377 geo020s08a0085v02 0.693574 0.770385 0.147397970325
670 geo020s08a0083v02 0.626276 0.711826 geo020s08a0085v02 0.693574 0.770385 0.0824285322676
671 geo020s08a0084v01 0.632335 0.700439 geo020s08a0085v02 0.693574 0.770385 0.130875769271
672 geo020s08a0086v01 0.555576 0.624739 geo020s08a0085v02 0.693574 0.770385 0.122819067605
673 geo020s08a0087v01 0.885794 0.970326 geo020s08a0085v02 0.693574 0.770385 0.151834469943
674 geo020s08a0097v02 0.559913 0.627922 geo020s08a0085v02 0.693574 0.770385 0.0981726062978
675 geo020s08a0098v01 0.697107 0.770093 geo020s08a0085v02 0.693574 0.770385 0.138728291371
676 geo020s08a0105v01 0.776023 0.854203 geo020s08a0085v02 0.693574 0.770385 0.109096720197
677 geo020s08a0107v01 0.751399 0.816604 geo020s08a0085v02 0.693574 0.770385 0.12618372476
678 geo020s08a0115v01 0.95126 1.018281 geo020s08a0085v02 0.693574 0.770385 0.132650641694
679 geo020s08a0115v02 0.652687 0.726014 geo020s08a0085v02 0.693574 0.770385 0.107448266274
680 geo020s08a0116v01 0.782357 0.842226 geo020s08a0085v02 0.693574 0.770385 0.119979424769
681 geo020s08a0119v01 0.898461 0.968173 geo020s08a0085v02 0.693574 0.770385 0.130213726627
682 geo020s08a0119v02 0.687219 0.762065 geo020s08a0085v02 0.693574 0.770385 0.0906947944256
683 geo020s08a0120v01 0.588214 0.654487 geo020s08a0085v02 0.693574 0.770385 0.12624880178
684 geo020s08a0127v02 0.554576 0.61474 geo020s08a0085v02 0.693574 0.770385 0.122817609864
685 geo020s08a0128v01 0.67874 0.731826 geo020s08a0085v02 0.693574 0.770385 0.109731310504
686 geo020s08a0133v01 0.795091 0.877224 geo020s08a0085v02 0.693574 0.770385 0.107842818475
687 geo020s08a0137v01 0.711285 0.783768 geo020s08a0085v02 0.693574 0.770385 0.121142638691
688 geo020s08a0141v01 0.755768 0.823768 geo020s08a0085v02 0.693574 0.770385 0.109003920953
689 geo020s08a0158v01 0.90654 0.970096 geo020s08a0085v02 0.693574 0.770385 0.122824404936
690 geo020s08a0191v02 0.635949 0.706087 geo020s08a0085v02 0.693574 0.770385 0.1223348611
691 geo020s08a0192v01 0.737476 0.807837 geo020s08a0085v02 0.693574 0.770385 0.138660720987
692 geo020s08a0193v02 0.589835 0.664934 geo020s08a0085v02 0.693574 0.770385 0.116329528758
693 geo020s08a0194v01 0.658023 0.738343 geo020s08a0085v02 0.693574 0.770385 0.163733576151
694 geo020s08a0197v01 0.847269 0.925749 geo020s08a0085v02 0.693574 0.770385 0.142570896453
695 geo020s08a0201v01 0.782428 0.857627 geo020s08a0085v02 0.693574 0.770385 0.117358713503
696 geo020s08a0203v01 0.693165 0.758431 geo020s08a0085v02 0.693574 0.770385 0.114871149929
697 geo020s08a0215v01 0.740317 0.80706 geo020s08a0085v02 0.693574 0.770385 0.159562633862
698 geo020s08a0217v01 0.797378 0.867427 geo020s08a0085v02 0.693574 0.770385 0.133307954622
699 geo020s08a0219v01 0.811493 0.901031 geo020s08a0085v02 0.693574 0.770385 0.10710790121
700 geo020s08a0221v02 0.679503 0.748261 geo020s08a0085v02 0.693574 0.770385 0.134921789876
701 geo020s08a0239v02 0.61372 0.691381 geo020s08a0085v02 0.693574 0.770385 0.11621729562
702 geo020s08a0240v01 0.831724 0.906368 geo020s08a0085v02 0.693574 0.770385 0.126700881501
703 geo020s08a0249v02 0.610461 0.702179 geo020s08a0085v02 0.693574 0.770385 0.0983286318863
704 geo020s08a0250v01 0.640772 0.720244 geo020s08a0085v02 0.693574 0.770385 0.108742054915
705 geo020s08a0007v02 0.757004 0.838329 geo020s08a0086v01 0.555576 0.624739 0.147102822773
706 geo020s08a0008v01 0.749358 0.829288 geo020s08a0086v01 0.555576 0.624739 0.0893752234929
707 geo020s08a0023v01 0.656796 0.778832 geo020s08a0086v01 0.555576 0.624739 0.126826434892
708 geo020s08a0057v01 0.774185 0.831061 geo020s08a0086v01 0.555576 0.624739 0.0795326784181
709 geo020s08a0059v01 0.74669 0.830683 geo020s08a0086v01 0.555576 0.624739 0.0752038495788
710 geo020s08a0064v01 0.646078 0.726324 geo020s08a0086v01 0.555576 0.624739 0.0914612269272
711 geo020s08a0067v02 0.669085 0.754324 geo020s08a0086v01 0.555576 0.624739 0.122029125319
712 geo020s08a0068v01 0.814684 0.895798 geo020s08a0086v01 0.555576 0.624739 0.0917622654743
713 geo020s08a0069v02 0.667648 0.755418 geo020s08a0086v01 0.555576 0.624739 0.135935180449
714 geo020s08a0070v01 0.663168 0.745633 geo020s08a0086v01 0.555576 0.624739 0.0961147038635
715 geo020s08a0081v02 0.713665 0.779183 geo020s08a0086v01 0.555576 0.624739 0.106063953413
716 geo020s08a0082v01 0.624177 0.694377 geo020s08a0086v01 0.555576 0.624739 0.105868068246
717 geo020s08a0083v02 0.626276 0.711826 geo020s08a0086v01 0.555576 0.624739 0.127949074038
718 geo020s08a0084v01 0.632335 0.700439 geo020s08a0086v01 0.555576 0.624739 0.0862281537402
719 geo020s08a0085v02 0.693574 0.770385 geo020s08a0086v01 0.555576 0.624739 0.122819067605
720 geo020s08a0087v01 0.885794 0.970326 geo020s08a0086v01 0.555576 0.624739 0.0959059706119
721 geo020s08a0097v02 0.559913 0.627922 geo020s08a0086v01 0.555576 0.624739 0.115296479809
722 geo020s08a0098v01 0.697107 0.770093 geo020s08a0086v01 0.555576 0.624739 0.120798426295
723 geo020s08a0105v01 0.776023 0.854203 geo020s08a0086v01 0.555576 0.624739 0.0770776435457
724 geo020s08a0107v01 0.751399 0.816604 geo020s08a0086v01 0.555576 0.624739 0.0911607391516
725 geo020s08a0115v01 0.95126 1.018281 geo020s08a0086v01 0.555576 0.624739 0.0976574338322
726 geo020s08a0115v02 0.652687 0.726014 geo020s08a0086v01 0.555576 0.624739 0.14768434613
727 geo020s08a0116v01 0.782357 0.842226 geo020s08a0086v01 0.555576 0.624739 0.0781986888875
728 geo020s08a0119v01 0.898461 0.968173 geo020s08a0086v01 0.555576 0.624739 0.103020391653
729 geo020s08a0119v02 0.687219 0.762065 geo020s08a0086v01 0.555576 0.624739 0.0989728900819
730 geo020s08a0120v01 0.588214 0.654487 geo020s08a0086v01 0.555576 0.624739 0.089067947655
731 geo020s08a0127v02 0.554576 0.61474 geo020s08a0086v01 0.555576 0.624739 0.163405033764
732 geo020s08a0128v01 0.67874 0.731826 geo020s08a0086v01 0.555576 0.624739 0.104155802169
733 geo020s08a0133v01 0.795091 0.877224 geo020s08a0086v01 0.555576 0.624739 0.100062546508
734 geo020s08a0137v01 0.711285 0.783768 geo020s08a0086v01 0.555576 0.624739 0.0823807891926
735 geo020s08a0141v01 0.755768 0.823768 geo020s08a0086v01 0.555576 0.624739 0.103572501138
736 geo020s08a0158v01 0.90654 0.970096 geo020s08a0086v01 0.555576 0.624739 0.0983159065375
737 geo020s08a0191v02 0.635949 0.706087 geo020s08a0086v01 0.555576 0.624739 0.128668501715
738 geo020s08a0192v01 0.737476 0.807837 geo020s08a0086v01 0.555576 0.624739 0.104044160171
