 file_A onset_A offset_A file_B onset_B offset_B "d(A, B)"
2025 geo020s08a0181v02 0.743534 0.964109 geo020s08a0120v02 0.524959 0.722921 0.0885047478384
2026 geo020s08a0182v02 0.693114 0.927876 geo020s08a0120v02 0.524959 0.722921 0.0897201853615
2027 geo020s08a0191v02 0.635949 0.835588 geo020s08a0120v02 0.524959 0.722921 0.0943770876704
2028 geo020s08a0192v02 0.558224 0.745204 geo020s08a0120v02 0.524959 0.722921 0.0875960846478
2029 geo020s08a0193v02 0.589835 0.775866 geo020s08a0120v02 0.524959 0.722921 0.0986886477342
2030 geo020s08a0194v02 0.592133 0.749292 geo020s08a0120v02 0.524959 0.722921 0.0930522956306
2031 geo020s08a0199v02 0.667028 0.83628 geo020s08a0120v02 0.524959 0.722921 0.0917724839187
2032 geo020s08a0200v02 0.606436 0.762376 geo020s08a0120v02 0.524959 0.722921 0.11197133986
2033 geo020s08a0219v02 0.588347 0.785042 geo020s08a0120v02 0.524959 0.722921 0.106362732471
2034 geo020s08a0220v02 0.645921 0.826029 geo020s08a0120v02 0.524959 0.722921 0.103037204112
2035 geo020s08a0221v02 0.679503 0.858099 geo020s08a0120v02 0.524959 0.722921 0.1199277768
2036 geo020s08a0239v02 0.61372 0.83958 geo020s08a0120v02 0.524959 0.722921 0.0707637768093
2037 geo020s08a0240v02 0.595207 0.780808 geo020s08a0120v02 0.524959 0.722921 0.0879858696163
2038 geo020s08a0249v02 0.610461 0.844992 geo020s08a0120v02 0.524959 0.722921 0.102013857138
2039 geo020s08a0250v02 0.640967 0.8404 geo020s08a0120v02 0.524959 0.722921 0.101918015937
2040 geo020s08a0007v02 0.757004 0.977582 geo020s08a0127v02 0.554576 0.748508 0.0965720092045
2041 geo020s08a0008v02 0.651875 0.875807 geo020s08a0127v02 0.554576 0.748508 0.0996636188835
2042 geo020s08a0015v02 0.71214 0.962251 geo020s08a0127v02 0.554576 0.748508 0.0970290038174
2043 geo020s08a0016v02 0.782314 1.026471 geo020s08a0127v02 0.554576 0.748508 0.0935073363822
2044 geo020s08a0033v02 0.693534 0.896089 geo020s08a0127v02 0.554576 0.748508 0.109454707388
2045 geo020s08a0034v02 0.555153 0.741413 geo020s08a0127v02 0.554576 0.748508 0.114124170235
2046 geo020s08a0047v02 0.665651 0.861383 geo020s08a0127v02 0.554576 0.748508 0.093845428005
2047 geo020s08a0061v02 0.775477 0.974481 geo020s08a0127v02 0.554576 0.748508 0.0957594110148
2048 geo020s08a0062v02 0.629381 0.807296 geo020s08a0127v02 0.554576 0.748508 0.0911974183097
2049 geo020s08a0064v02 0.602567 0.805867 geo020s08a0127v02 0.554576 0.748508 0.0790550712315
2050 geo020s08a0067v02 0.669085 0.866517 geo020s08a0127v02 0.554576 0.748508 0.0878280505991
2051 geo020s08a0068v02 0.573515 0.763737 geo020s08a0127v02 0.554576 0.748508 0.0959152195309
2052 geo020s08a0069v02 0.667648 0.897114 geo020s08a0127v02 0.554576 0.748508 0.0711389072983
2053 geo020s08a0070v02 0.464491 0.650079 geo020s08a0127v02 0.554576 0.748508 0.102346020444
2054 geo020s08a0075v02 0.714341 0.885384 geo020s08a0127v02 0.554576 0.748508 0.101224762622
2055 geo020s08a0076v02 0.602215 0.757786 geo020s08a0127v02 0.554576 0.748508 0.108976973249
2056 geo020s08a0077v02 0.652564 0.823924 geo020s08a0127v02 0.554576 0.748508 0.108605500192
2057 geo020s08a0078v02 0.594495 0.780405 geo020s08a0127v02 0.554576 0.748508 0.11157551084
2058 geo020s08a0081v02 0.713665 0.892535 geo020s08a0127v02 0.554576 0.748508 0.0803486871795
2059 geo020s08a0082v02 0.695336 0.862648 geo020s08a0127v02 0.554576 0.748508 0.0942323644786
2060 geo020s08a0083v02 0.626276 0.850672 geo020s08a0127v02 0.554576 0.748508 0.101295591566
2061 geo020s08a0084v02 0.586568 0.790786 geo020s08a0127v02 0.554576 0.748508 0.100020706057
2062 geo020s08a0085v02 0.693574 0.909904 geo020s08a0127v02 0.554576 0.748508 0.102794483984
2063 geo020s08a0086v02 0.617647 0.844152 geo020s08a0127v02 0.554576 0.748508 0.0948397498795
2064 geo020s08a0095v02 0.588894 0.79964 geo020s08a0127v02 0.554576 0.748508 0.0897563368588
2065 geo020s08a0096v02 0.6794 0.863584 geo020s08a0127v02 0.554576 0.748508 0.0945363963135
2066 geo020s08a0097v02 0.559913 0.767884 geo020s08a0127v02 0.554576 0.748508 0.0826503436848
2067 geo020s08a0098v02 0.604954 0.80628 geo020s08a0127v02 0.554576 0.748508 0.0820328204974
2068 geo020s08a0111v02 0.701762 0.975322 geo020s08a0127v02 0.554576 0.748508 0.0733454237303
2069 geo020s08a0112v02 0.627992 0.876376 geo020s08a0127v02 0.554576 0.748508 0.0782083501175
2070 geo020s08a0115v02 0.652687 0.853904 geo020s08a0127v02 0.554576 0.748508 0.0767854830294
2071 geo020s08a0116v02 0.651338 0.837602 geo020s08a0127v02 0.554576 0.748508 0.0752651132055
2072 geo020s08a0119v02 0.687219 0.909731 geo020s08a0127v02 0.554576 0.748508 0.0946294080958
2073 geo020s08a0120v02 0.524959 0.722921 geo020s08a0127v02 0.554576 0.748508 0.0980790137427
2074 geo020s08a0128v02 0.702673 0.874722 geo020s08a0127v02 0.554576 0.748508 0.0815910667186
2075 geo020s08a0141v02 0.672071 0.845729 geo020s08a0127v02 0.554576 0.748508 0.102610110188
2076 geo020s08a0142v02 0.69987 0.866682 geo020s08a0127v02 0.554576 0.748508 0.100488640508
2077 geo020s08a0143v02 0.714437 0.936686 geo020s08a0127v02 0.554576 0.748508 0.0982482730662
2078 geo020s08a0144v02 0.644239 0.830927 geo020s08a0127v02 0.554576 0.748508 0.0930342332517
2079 geo020s08a0153v02 0.703959 0.901628 geo020s08a0127v02 0.554576 0.748508 0.10179351661
2080 geo020s08a0154v02 0.637109 0.827015 geo020s08a0127v02 0.554576 0.748508 0.087700087443
2081 geo020s08a0155v02 0.682136 0.870754 geo020s08a0127v02 0.554576 0.748508 0.0989108001686
2082 geo020s08a0156v02 0.60807 0.757918 geo020s08a0127v02 0.554576 0.748508 0.101117378994
2083 geo020s08a0158v02 0.656856 0.87783 geo020s08a0127v02 0.554576 0.748508 0.0914381621268
2084 geo020s08a0174v02 0.520595 0.710926 geo020s08a0127v02 0.554576 0.748508 0.104587417601
2085 geo020s08a0181v02 0.743534 0.964109 geo020s08a0127v02 0.554576 0.748508 0.104429143102
2086 geo020s08a0182v02 0.693114 0.927876 geo020s08a0127v02 0.554576 0.748508 0.0999475344577
2087 geo020s08a0191v02 0.635949 0.835588 geo020s08a0127v02 0.554576 0.748508 0.0798531569505
2088 geo020s08a0192v02 0.558224 0.745204 geo020s08a0127v02 0.554576 0.748508 0.09163356658
2089 geo020s08a0193v02 0.589835 0.775866 geo020s08a0127v02 0.554576 0.748508 0.069153207023
2090 geo020s08a0194v02 0.592133 0.749292 geo020s08a0127v02 0.554576 0.748508 0.0828002269587
2091 geo020s08a0199v02 0.667028 0.83628 geo020s08a0127v02 0.554576 0.748508 0.0989294637232
2092 geo020s08a0200v02 0.606436 0.762376 geo020s08a0127v02 0.554576 0.748508 0.100548933906
2093 geo020s08a0219v02 0.588347 0.785042 geo020s08a0127v02 0.554576 0.748508 0.0821206669268
2094 geo020s08a0220v02 0.645921 0.826029 geo020s08a0127v02 0.554576 0.748508 0.0816231985307
2095 geo020s08a0221v02 0.679503 0.858099 geo020s08a0127v02 0.554576 0.748508 0.101616904879
2096 geo020s08a0239v02 0.61372 0.83958 geo020s08a0127v02 0.554576 0.748508 0.100057911082
2097 geo020s08a0240v02 0.595207 0.780808 geo020s08a0127v02 0.554576 0.748508 0.118009067657
2098 geo020s08a0249v02 0.610461 0.844992 geo020s08a0127v02 0.554576 0.748508 0.0976443777461
2099 geo020s08a0250v02 0.640967 0.8404 geo020s08a0127v02 0.554576 0.748508 0.105634147647
2100 geo020s08a0007v02 0.757004 0.977582 geo020s08a0128v02 0.702673 0.874722 0.108468051235
2101 geo020s08a0008v02 0.651875 0.875807 geo020s08a0128v02 0.702673 0.874722 0.106296558012
2102 geo020s08a0015v02 0.71214 0.962251 geo020s08a0128v02 0.702673 0.874722 0.104684735674
2103 geo020s08a0016v02 0.782314 1.026471 geo020s08a0128v02 0.702673 0.874722 0.110844559962
2104 geo020s08a0033v02 0.693534 0.896089 geo020s08a0128v02 0.702673 0.874722 0.104281066247
2105 geo020s08a0034v02 0.555153 0.741413 geo020s08a0128v02 0.702673 0.874722 0.119676631045
2106 geo020s08a0047v02 0.665651 0.861383 geo020s08a0128v02 0.702673 0.874722 0.0992504441852
2107 geo020s08a0061v02 0.775477 0.974481 geo020s08a0128v02 0.702673 0.874722 0.104944360596
2108 geo020s08a0062v02 0.629381 0.807296 geo020s08a0128v02 0.702673 0.874722 0.105668451494
2109 geo020s08a0064v02 0.602567 0.805867 geo020s08a0128v02 0.702673 0.874722 0.0841076451562
2110 geo020s08a0067v02 0.669085 0.866517 geo020s08a0128v02 0.702673 0.874722 0.0765259770528
2111 geo020s08a0068v02 0.573515 0.763737 geo020s08a0128v02 0.702673 0.874722 0.0771347800316
2112 geo020s08a0069v02 0.667648 0.897114 geo020s08a0128v02 0.702673 0.874722 0.0787774331927
2113 geo020s08a0070v02 0.464491 0.650079 geo020s08a0128v02 0.702673 0.874722 0.0704228608346
2114 geo020s08a0075v02 0.714341 0.885384 geo020s08a0128v02 0.702673 0.874722 0.0910105859514
2115 geo020s08a0076v02 0.602215 0.757786 geo020s08a0128v02 0.702673 0.874722 0.100006369988
2116 geo020s08a0077v02 0.652564 0.823924 geo020s08a0128v02 0.702673 0.874722 0.103761704196
2117 geo020s08a0078v02 0.594495 0.780405 geo020s08a0128v02 0.702673 0.874722 0.108658165684
2118 geo020s08a0081v02 0.713665 0.892535 geo020s08a0128v02 0.702673 0.874722 0.0632440234982
2119 geo020s08a0082v02 0.695336 0.862648 geo020s08a0128v02 0.702673 0.874722 0.0704678061888
2120 geo020s08a0083v02 0.626276 0.850672 geo020s08a0128v02 0.702673 0.874722 0.105317200738
2121 geo020s08a0084v02 0.586568 0.790786 geo020s08a0128v02 0.702673 0.874722 0.0925574631081
2122 geo020s08a0085v02 0.693574 0.909904 geo020s08a0128v02 0.702673 0.874722 0.0955749980965
2123 geo020s08a0086v02 0.617647 0.844152 geo020s08a0128v02 0.702673 0.874722 0.0994222428023
2124 geo020s08a0095v02 0.588894 0.79964 geo020s08a0128v02 0.702673 0.874722 0.115663942861
2125 geo020s08a0096v02 0.6794 0.863584 geo020s08a0128v02 0.702673 0.874722 0.114910073171
2126 geo020s08a0097v02 0.559913 0.767884 geo020s08a0128v02 0.702673 0.874722 0.0810191348839
2127 geo020s08a0098v02 0.604954 0.80628 geo020s08a0128v02 0.702673 0.874722 0.0826156929346
2128 geo020s08a0111v02 0.701762 0.975322 geo020s08a0128v02 0.702673 0.874722 0.0805119603528
2129 geo020s08a0112v02 0.627992 0.876376 geo020s08a0128v02 0.702673 0.874722 0.0894562787925
2130 geo020s08a0115v02 0.652687 0.853904 geo020s08a0128v02 0.702673 0.874722 0.0864326380817
2131 geo020s08a0116v02 0.651338 0.837602 geo020s08a0128v02 0.702673 0.874722 0.0784984216177
2132 geo020s08a0119v02 0.687219 0.909731 geo020s08a0128v02 0.702673 0.874722 0.0931347530948
2133 geo020s08a0120v02 0.524959 0.722921 geo020s08a0128v02 0.702673 0.874722 0.100034257492
2134 geo020s08a0127v02 0.554576 0.748508 geo020s08a0128v02 0.702673 0.874722 0.0815910667186
2135 geo020s08a0141v02 0.672071 0.845729 geo020s08a0128v02 0.702673 0.874722 0.08879693318
2136 geo020s08a0142v02 0.69987 0.866682 geo020s08a0128v02 0.702673 0.874722 0.0894114397763
2137 geo020s08a0143v02 0.714437 0.936686 geo020s08a0128v02 0.702673 0.874722 0.0938442984835
2138 geo020s08a0144v02 0.644239 0.830927 geo020s08a0128v02 0.702673 0.874722 0.0871819745458
2139 geo020s08a0153v02 0.703959 0.901628 geo020s08a0128v02 0.702673 0.874722 0.104211539005
2140 geo020s08a0154v02 0.637109 0.827015 geo020s08a0128v02 0.702673 0.874722 0.107225436027
2141 geo020s08a0155v02 0.682136 0.870754 geo020s08a0128v02 0.702673 0.874722 0.112626890384
2142 geo020s08a0156v02 0.60807 0.757918 geo020s08a0128v02 0.702673 0.874722 0.106221524615
2143 geo020s08a0158v02 0.656856 0.87783 geo020s08a0128v02 0.702673 0.874722 0.118188018041
2144 geo020s08a0174v02 0.520595 0.710926 geo020s08a0128v02 0.702673 0.874722 0.0878135014702
2145 geo020s08a0181v02 0.743534 0.964109 geo020s08a0128v02 0.702673 0.874722 0.113886006017
2146 geo020s08a0182v02 0.693114 0.927876 geo020s08a0128v02 0.702673 0.874722 0.100972586845
2147 geo020s08a0191v02 0.635949 0.835588 geo020s08a0128v02 0.702673 0.874722 0.0843018904934
2148 geo020s08a0192v02 0.558224 0.745204 geo020s08a0128v02 0.702673 0.874722 0.0921668226746
2149 geo020s08a0193v02 0.589835 0.775866 geo020s08a0128v02 0.702673 0.874722 0.0917427656697
2150 geo020s08a0194v02 0.592133 0.749292 geo020s08a0128v02 0.702673 0.874722 0.0641350279946
2151 geo020s08a0199v02 0.667028 0.83628 geo020s08a0128v02 0.702673 0.874722 0.0887592898513
2152 geo020s08a0200v02 0.606436 0.762376 geo020s08a0128v02 0.702673 0.874722 0.100484690087
2153 geo020s08a0219v02 0.588347 0.785042 geo020s08a0128v02 0.702673 0.874722 0.0870628875958
2154 geo020s08a0220v02 0.645921 0.826029 geo020s08a0128v02 0.702673 0.874722 0.0913271692987
2155 geo020s08a0221v02 0.679503 0.858099 geo020s08a0128v02 0.702673 0.874722 0.0915750382393
2156 geo020s08a0239v02 0.61372 0.83958 geo020s08a0128v02 0.702673 0.874722 0.113204879179
2157 geo020s08a0240v02 0.595207 0.780808 geo020s08a0128v02 0.702673 0.874722 0.118363711518
2158 geo020s08a0249v02 0.610461 0.844992 geo020s08a0128v02 0.702673 0.874722 0.101674712888
2159 geo020s08a0250v02 0.640967 0.8404 geo020s08a0128v02 0.702673 0.874722 0.0985457173292
2160 geo020s08a0007v02 0.757004 0.977582 geo020s08a0141v02 0.672071 0.845729 0.107662226967
2161 geo020s08a0008v02 0.651875 0.875807 geo020s08a0141v02 0.672071 0.845729 0.115136634204
2162 geo020s08a0015v02 0.71214 0.962251 geo020s08a0141v02 0.672071 0.845729 0.104751734106
2163 geo020s08a0016v02 0.782314 1.026471 geo020s08a0141v02 0.672071 0.845729 0.112108143467
2164 geo020s08a0033v02 0.693534 0.896089 geo020s08a0141v02 0.672071 0.845729 0.090012183446
2165 geo020s08a0034v02 0.555153 0.741413 geo020s08a0141v02 0.672071 0.845729 0.0852614631161
2166 geo020s08a0047v02 0.665651 0.861383 geo020s08a0141v02 0.672071 0.845729 0.1071394978
2167 geo020s08a0061v02 0.775477 0.974481 geo020s08a0141v02 0.672071 0.845729 0.0917727164623
2168 geo020s08a0062v02 0.629381 0.807296 geo020s08a0141v02 0.672071 0.845729 0.0788330651184
2169 geo020s08a0064v02 0.602567 0.805867 geo020s08a0141v02 0.672071 0.845729 0.109193856951
2170 geo020s08a0067v02 0.669085 0.866517 geo020s08a0141v02 0.672071 0.845729 0.099141631391
2171 geo020s08a0068v02 0.573515 0.763737 geo020s08a0141v02 0.672071 0.845729 0.0891194539612
2172 geo020s08a0069v02 0.667648 0.897114 geo020s08a0141v02 0.672071 0.845729 0.0895135320218
2173 geo020s08a0070v02 0.464491 0.650079 geo020s08a0141v02 0.672071 0.845729 0.111008410918
2174 geo020s08a0075v02 0.714341 0.885384 geo020s08a0141v02 0.672071 0.845729 0.081664181375
2175 geo020s08a0076v02 0.602215 0.757786 geo020s08a0141v02 0.672071 0.845729 0.0732682374749
2176 geo020s08a0077v02 0.652564 0.823924 geo020s08a0141v02 0.672071 0.845729 0.0860918904513
2177 geo020s08a0078v02 0.594495 0.780405 geo020s08a0141v02 0.672071 0.845729 0.113406085434
2178 geo020s08a0081v02 0.713665 0.892535 geo020s08a0141v02 0.672071 0.845729 0.100512310269
2179 geo020s08a0082v02 0.695336 0.862648 geo020s08a0141v02 0.672071 0.845729 0.0980564141959
2180 geo020s08a0083v02 0.626276 0.850672 geo020s08a0141v02 0.672071 0.845729 0.0904696433206
2181 geo020s08a0084v02 0.586568 0.790786 geo020s08a0141v02 0.672071 0.845729 0.0991201624747
2182 geo020s08a0085v02 0.693574 0.909904 geo020s08a0141v02 0.672071 0.845729 0.0884318020883
2183 geo020s08a0086v02 0.617647 0.844152 geo020s08a0141v02 0.672071 0.845729 0.0970045709991
2184 geo020s08a0095v02 0.588894 0.79964 geo020s08a0141v02 0.672071 0.845729 0.100939698281
2185 geo020s08a0096v02 0.6794 0.863584 geo020s08a0141v02 0.672071 0.845729 0.11572326532
2186 geo020s08a0097v02 0.559913 0.767884 geo020s08a0141v02 0.672071 0.845729 0.098128193509
2187 geo020s08a0098v02 0.604954 0.80628 geo020s08a0141v02 0.672071 0.845729 0.0892994016408
2188 geo020s08a0111v02 0.701762 0.975322 geo020s08a0141v02 0.672071 0.845729 0.0886812643295
2189 geo020s08a0112v02 0.627992 0.876376 geo020s08a0141v02 0.672071 0.845729 0.0886050373223
2190 geo020s08a0115v02 0.652687 0.853904 geo020s08a0141v02 0.672071 0.845729 0.0966719140729
2191 geo020s08a0116v02 0.651338 0.837602 geo020s08a0141v02 0.672071 0.845729 0.0938677363064
2192 geo020s08a0119v02 0.687219 0.909731 geo020s08a0141v02 0.672071 0.845729 0.0970695270268
2193 geo020s08a0120v02 0.524959 0.722921 geo020s08a0141v02 0.672071 0.845729 0.0949884555767
2194 geo020s08a0127v02 0.554576 0.748508 geo020s08a0141v02 0.672071 0.845729 0.102610110188
2195 geo020s08a0128v02 0.702673 0.874722 geo020s08a0141v02 0.672071 0.845729 0.08879693318
2196 geo020s08a0142v02 0.69987 0.866682 geo020s08a0141v02 0.672071 0.845729 0.0707887915355
2197 geo020s08a0143v02 0.714437 0.936686 geo020s08a0141v02 0.672071 0.845729 0.10452415961
2198 geo020s08a0144v02 0.644239 0.830927 geo020s08a0141v02 0.672071 0.845729 0.094133502923
2199 geo020s08a0153v02 0.703959 0.901628 geo020s08a0141v02 0.672071 0.845729 0.0951223522539
2200 geo020s08a0154v02 0.637109 0.827015 geo020s08a0141v02 0.672071 0.845729 0.0871896996532
2201 geo020s08a0155v02 0.682136 0.870754 geo020s08a0141v02 0.672071 0.845729 0.100079306268
2202 geo020s08a0156v02 0.60807 0.757918 geo020s08a0141v02 0.672071 0.845729 0.0921764429071
2203 geo020s08a0158v02 0.656856 0.87783 geo020s08a0141v02 0.672071 0.845729 0.122018456845
2204 geo020s08a0174v02 0.520595 0.710926 geo020s08a0141v02 0.672071 0.845729 0.0866892396465
2205 geo020s08a0181v02 0.743534 0.964109 geo020s08a0141v02 0.672071 0.845729 0.0999555283439
2206 geo020s08a0182v02 0.693114 0.927876 geo020s08a0141v02 0.672071 0.845729 0.0884586768958
2207 geo020s08a0191v02 0.635949 0.835588 geo020s08a0141v02 0.672071 0.845729 0.10433675574
2208 geo020s08a0192v02 0.558224 0.745204 geo020s08a0141v02 0.672071 0.845729 0.0996382524414
2209 geo020s08a0193v02 0.589835 0.775866 geo020s08a0141v02 0.672071 0.845729 0.0923689637894
2210 geo020s08a0194v02 0.592133 0.749292 geo020s08a0141v02 0.672071 0.845729 0.0937951947941
2211 geo020s08a0199v02 0.667028 0.83628 geo020s08a0141v02 0.672071 0.845729 0.0784914670795
2212 geo020s08a0200v02 0.606436 0.762376 geo020s08a0141v02 0.672071 0.845729 0.10752044985
2213 geo020s08a0219v02 0.588347 0.785042 geo020s08a0141v02 0.672071 0.845729 0.0972604468007
2214 geo020s08a0220v02 0.645921 0.826029 geo020s08a0141v02 0.672071 0.845729 0.105236681355
2215 geo020s08a0221v02 0.679503 0.858099 geo020s08a0141v02 0.672071 0.845729 0.123189100296
2216 geo020s08a0239v02 0.61372 0.83958 geo020s08a0141v02 0.672071 0.845729 0.0970603669166
2217 geo020s08a0240v02 0.595207 0.780808 geo020s08a0141v02 0.672071 0.845729 0.132035829737
2218 geo020s08a0249v02 0.610461 0.844992 geo020s08a0141v02 0.672071 0.845729 0.108650197999
2219 geo020s08a0250v02 0.640967 0.8404 geo020s08a0141v02 0.672071 0.845729 0.125223089235
2220 geo020s08a0007v02 0.757004 0.977582 geo020s08a0142v02 0.69987 0.866682 0.104076341824
2221 geo020s08a0008v02 0.651875 0.875807 geo020s08a0142v02 0.69987 0.866682 0.113646639727
2222 geo020s08a0015v02 0.71214 0.962251 geo020s08a0142v02 0.69987 0.866682 0.110212696188
2223 geo020s08a0016v02 0.782314 1.026471 geo020s08a0142v02 0.69987 0.866682 0.110885294148
2224 geo020s08a0033v02 0.693534 0.896089 geo020s08a0142v02 0.69987 0.866682 0.0871262335706
2225 geo020s08a0034v02 0.555153 0.741413 geo020s08a0142v02 0.69987 0.866682 0.0866624862702
2226 geo020s08a0047v02 0.665651 0.861383 geo020s08a0142v02 0.69987 0.866682 0.10523644525
2227 geo020s08a0061v02 0.775477 0.974481 geo020s08a0142v02 0.69987 0.866682 0.0906264879197
2228 geo020s08a0062v02 0.629381 0.807296 geo020s08a0142v02 0.69987 0.866682 0.0903973325771
2229 geo020s08a0064v02 0.602567 0.805867 geo020s08a0142v02 0.69987 0.866682 0.0994203519944
2230 geo020s08a0067v02 0.669085 0.866517 geo020s08a0142v02 0.69987 0.866682 0.0863943745318
2231 geo020s08a0068v02 0.573515 0.763737 geo020s08a0142v02 0.69987 0.866682 0.0892531443112
2232 geo020s08a0069v02 0.667648 0.897114 geo020s08a0142v02 0.69987 0.866682 0.0887482979408
2233 geo020s08a0070v02 0.464491 0.650079 geo020s08a0142v02 0.69987 0.866682 0.0958403771641
2234 geo020s08a0075v02 0.714341 0.885384 geo020s08a0142v02 0.69987 0.866682 0.0738208875795
2235 geo020s08a0076v02 0.602215 0.757786 geo020s08a0142v02 0.69987 0.866682 0.080548732954
2236 geo020s08a0077v02 0.652564 0.823924 geo020s08a0142v02 0.69987 0.866682 0.0849901637281
2237 geo020s08a0078v02 0.594495 0.780405 geo020s08a0142v02 0.69987 0.866682 0.111595249035
2238 geo020s08a0081v02 0.713665 0.892535 geo020s08a0142v02 0.69987 0.866682 0.089952999492
2239 geo020s08a0082v02 0.695336 0.862648 geo020s08a0142v02 0.69987 0.866682 0.0956420799417
2240 geo020s08a0083v02 0.626276 0.850672 geo020s08a0142v02 0.69987 0.866682 0.091059961284
2241 geo020s08a0084v02 0.586568 0.790786 geo020s08a0142v02 0.69987 0.866682 0.0904895079331
2242 geo020s08a0085v02 0.693574 0.909904 geo020s08a0142v02 0.69987 0.866682 0.0884499840205
2243 geo020s08a0086v02 0.617647 0.844152 geo020s08a0142v02 0.69987 0.866682 0.0911102855735
2244 geo020s08a0095v02 0.588894 0.79964 geo020s08a0142v02 0.69987 0.866682 0.115904203512
2245 geo020s08a0096v02 0.6794 0.863584 geo020s08a0142v02 0.69987 0.866682 0.106844633213
2246 geo020s08a0097v02 0.559913 0.767884 geo020s08a0142v02 0.69987 0.866682 0.0971910080232
2247 geo020s08a0098v02 0.604954 0.80628 geo020s08a0142v02 0.69987 0.866682 0.0891924226203
